Realtime Market LMPs
4/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
BREC.CENTURY,Loadzone,MCC,0.28,0.43,0.29,0.41,0.05,0.00,0.00,0.00,0.00,0.00,0.00,6.43,4.28,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.05,0.00,0.00,0.06
BREC.COLE1,Gennode,MCC,0.28,0.43,0.29,0.41,0.05,0.00,0.00,0.00,0.00,0.00,0.00,6.43,4.28,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.05,0.00,0.00,0.06
BREC.COLE2,Gennode,MCC,0.28,0.43,0.29,0.41,0.05,0.00,0.00,0.00,0.00,0.00,0.00,6.43,4.28,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.05,0.00,0.00,0.06
BREC.COLE3,Gennode,MCC,0.28,0.43,0.29,0.41,0.05,0.00,0.00,0.00,0.00,0.00,0.00,6.43,4.28,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.05,0.00,0.00,0.06
BREC.GREEN1,Gennode,MCC,0.28,0.44,0.30,0.42,0.05,0.00,0.00,0.00,0.00,0.00,0.00,7.70,5.98,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.05,0.00,0.00,0.06
BREC.GREEN2,Gennode,MCC,0.28,0.44,0.30,0.42,0.05,0.00,0.00,0.00,0.00,0.00,0.00,7.70,5.98,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.05,0.00,0.00,0.06
BREC.REID1,Gennode,MCC,0.28,0.44,0.30,0.42,0.05,0.00,0.00,0.00,0.00,0.00,0.00,7.67,6.02,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.05,0.00,0.00,0.06
BREC.REIDCT,Gennode,MCC,0.28,0.44,0.30,0.42,0.05,0.00,0.00,0.00,0.00,0.00,0.00,7.67,6.02,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.05,0.00,0.00,0.06
BREC.SEBREE,Loadzone,MCC,0.28,0.44,0.30,0.42,0.05,0.00,0.00,0.00,0.00,0.00,0.00,7.70,5.98,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.05,0.00,0.00,0.06
BREC.SKILLMAN,Loadzone,MCC,0.28,0.43,0.29,0.41,0.05,0.00,0.00,0.00,0.00,0.00,0.00,6.98,4.57,0.00,0.00,0.00,0.00,0.00,0.00,1.23,0.05,0.00,0.00,0.06
BREC.SMTH1.AMP,Gennode,MCC,0.35,0.56,0.37,0.53,0.07,0.00,0.00,0.00,0.00,0.36,0.00,18.51,10.56,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.07,0.00,0.00,0.08
BREC.SMTH2.AMP,Gennode,MCC,0.35,0.56,0.37,0.53,0.07,0.00,0.00,0.00,0.00,0.36,0.00,18.51,10.56,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.07,0.00,0.00,0.08
BREC.SMTH3.AMP,Gennode,MCC,0.35,0.56,0.37,0.53,0.07,0.00,0.00,0.00,0.00,0.36,0.00,18.51,10.56,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.07,0.00,0.00,0.08
BREC.WILSON1,Gennode,MCC,0.29,0.46,0.31,0.43,0.05,0.00,0.00,0.00,0.00,0.00,0.00,8.96,5.69,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.06,0.00,0.00,0.06
CE,Interface,MCC,0.11,0.18,0.12,0.16,0.02,0.00,0.00,0.00,0.00,14.33,11.29,13.46,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.03,0.08
CE.COFN2.PJM,Gennode,MCC,0.23,0.36,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,-4.37,-2.43,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.00,0.00,0.00,0.05
CE.CRETE.NU,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.DUCK1.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.EDW2.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.HEN1.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.HEN2.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.NWT21.PJM,Gennode,MCC,0.25,0.40,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-5.10,-2.83,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.05,0.00,0.00,0.06
CE.PSG1.IMEA,Gennode,MCC,0.26,0.41,0.28,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-9.08,-5.04,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.05,0.00,0.00,0.06
CE.PSG1.N_PSG,Gennode,MCC,0.26,0.41,0.28,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-9.08,-5.04,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.05,0.00,0.00,0.06
CE.PSG2.IMEA,Gennode,MCC,0.26,0.41,0.28,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-9.08,-5.04,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.05,0.00,0.00,0.06
CE.PSG2.N_PSG,Gennode,MCC,0.26,0.41,0.28,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-9.08,-5.04,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.05,0.00,0.00,0.06
CE.ZIONEC.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.08NOBSN1,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.05
CIN.08NOBSN2,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.05
CIN.AEPE12,Loadzone,MCC,0.25,0.39,0.28,0.39,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.06,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CIN.CATTERBURY,Gennode,MCC,0.25,0.39,0.26,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.00,0.00,0.00,0.05
CIN.CAYCT.4,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.CAYUGA.1,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.CAYUGA.2,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.CC.EDWIGCC,Gennode,MCC,0.25,0.39,0.26,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.05
CIN.CC.NOBSVIL,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.05
CIN.CC.SUGRCK,Gennode,MCC,0.24,0.38,0.25,0.36,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CIN.CONRSV.ARR,Hub,MCC,0.24,0.38,0.26,0.36,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00,0.00,0.00,0.05
CIN.CRANESOLAR,Gennode,MCC,0.25,0.39,0.26,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.05
CIN.CT.VERMN.1,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.CT.VERMN.2,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.CT.VERMN.3,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.CT.VERMN.4,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.CT.VERMN.5,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.CT.VERMN.6,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.CT.VERMN.7,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.CT.VERMN.8,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.DEI.AZ,Hub,MCC,0.25,0.39,0.28,0.39,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.06,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CIN.EDWCT1,Gennode,MCC,0.25,0.39,0.26,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.05
CIN.EDWCT2,Gennode,MCC,0.25,0.39,0.26,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.05
CIN.EDWST,Gennode,MCC,0.25,0.39,0.26,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.05
CIN.GALLAGR.2,Gennode,MCC,0.26,0.40,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,3.43,1.90,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.03,0.00,0.00,0.06
CIN.GALLAGR.4,Gennode,MCC,0.26,0.40,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0.00,0.00,0.00,0.06
CIN.GIB5.WVPA,Gennode,MCC,0.26,0.40,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.03,0.00,0.00,0.06
CIN.GIBSON.1,Gennode,MCC,0.26,0.40,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.03,0.00,0.00,0.06
CIN.GIBSON.2,Gennode,MCC,0.26,0.40,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.03,0.00,0.00,0.06
CIN.GIBSON.3,Gennode,MCC,0.26,0.40,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.03,0.00,0.00,0.06
CIN.GIBSON.4,Gennode,MCC,0.26,0.40,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.03,0.00,0.00,0.06
CIN.GIBSON.5,Gennode,MCC,0.26,0.40,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.03,0.00,0.00,0.06
CIN.HE.PSI,Loadzone,MCC,0.25,0.39,0.28,0.39,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.06,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CIN.HENRYCO.1,Gennode,MCC,0.24,0.38,0.25,0.36,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.05
CIN.HENRYCO.2,Gennode,MCC,0.24,0.38,0.25,0.36,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.05
CIN.HENRYCO.3,Gennode,MCC,0.24,0.38,0.25,0.36,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.05
CIN.HEPM_1.AZ,Hub,MCC,0.25,0.39,0.28,0.39,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.06,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CIN.HEPM_2.AZ,Hub,MCC,0.25,0.39,0.27,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.05
CIN.LOGANOAKR,Gennode,MCC,0.23,0.35,0.24,0.33,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.05
CIN.MADISON.1,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.MADISON.2,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.MADISON.3,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.MADISON.4,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.MADISON.5,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.MADISON.6,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.MADISON.7,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.MADISON.8,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.05
CIN.MARKLND.1,Gennode,MCC,0.25,0.39,0.26,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.05
CIN.MARKLND.2,Gennode,MCC,0.25,0.39,0.26,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.05
CIN.MARKLND.3,Gennode,MCC,0.25,0.39,0.26,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.05
CIN.NABB,Gennode,MCC,0.26,0.40,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0.00,0.00,0.00,0.06
CIN.NOBLEVL.3,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.05
CIN.NOBLEVL.4,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.05
CIN.NOBLEVL.5,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.05
CIN.PSI,Loadzone,MCC,0.25,0.39,0.28,0.39,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.06,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CIN.PSI.IMPA,Loadzone,MCC,0.25,0.39,0.28,0.39,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.06,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CIN.PSI.LMU,Loadzone,MCC,0.25,0.39,0.28,0.39,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.06,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CIN.PSI_2.AZ,Hub,MCC,0.25,0.40,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.52,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.02,0.00,0.00,0.06
CIN.PSI_3.AZ,Hub,MCC,0.26,0.41,0.27,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.05,0.00,0.00,0.06
CIN.SIGE,Loadzone,MCC,0.26,0.41,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.77,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.05,0.00,0.00,0.06
CIN.SIGW_1.AZ,Hub,MCC,0.26,0.41,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.77,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.05,0.00,0.00,0.06
CIN.SUCRKGT1,Gennode,MCC,0.24,0.38,0.25,0.36,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CIN.SUCRKGT2,Gennode,MCC,0.24,0.38,0.25,0.36,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CIN.SUCRKST1,Gennode,MCC,0.24,0.38,0.25,0.36,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CIN.SUGRCK.MVP,Hub,MCC,0.24,0.38,0.25,0.36,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CIN.TWINBR1,Gennode,MCC,0.24,0.38,0.25,0.36,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CIN.WABASL.ARR,Hub,MCC,0.24,0.38,0.25,0.36,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CIN.WBSPSI.ARR,Hub,MCC,0.23,0.35,0.24,0.33,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.05
CIN.WHEATCTG1,Gennode,MCC,0.25,0.39,0.27,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.05
CIN.WHEATCTG2,Gennode,MCC,0.25,0.39,0.27,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.05
CIN.WHEATCTG3,Gennode,MCC,0.25,0.39,0.27,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.05
CIN.WHEATCTG4,Gennode,MCC,0.25,0.39,0.27,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.05
CIN.WRHILND,Gennode,MCC,0.24,0.38,0.25,0.36,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.05
CIN.WVPA.PSI,Loadzone,MCC,0.25,0.39,0.28,0.39,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.06,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CIN.WVPA_1.AZ,Hub,MCC,0.25,0.39,0.28,0.39,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.06,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.05
CLEC.ACA11,Gennode,MCC,-0.64,-0.99,-0.66,-0.94,-0.12,0.00,0.00,0.00,0.00,-36.13,-31.00,-37.72,-23.66,-0.67,-0.09,0.00,0.00,0.00,0.00,-2.95,-0.15,0.00,0.00,-0.14
CLEC.ACA12,Gennode,MCC,-0.64,-0.99,-0.66,-0.94,-0.12,0.00,0.00,0.00,0.00,-36.13,-31.00,-37.72,-23.66,-0.67,-0.09,0.00,0.00,0.00,0.00,-2.95,-0.15,0.00,0.00,-0.14
CLEC.ACA13,Gennode,MCC,-0.64,-0.99,-0.66,-0.94,-0.12,0.00,0.00,0.00,0.00,-36.13,-31.00,-37.72,-23.66,-0.67,-0.09,0.00,0.00,0.00,0.00,-2.95,-0.15,0.00,0.00,-0.14
CLEC.AXLA,Loadzone,MCC,-0.72,-1.13,-0.75,-1.07,-0.13,0.00,0.00,0.00,0.00,-35.76,-30.70,-35.11,-23.49,-0.20,-0.02,0.00,0.00,0.00,0.00,-3.41,-0.17,0.00,0.00,-0.17
CLEC.AXLA_1.AZ,Hub,MCC,-0.72,-1.13,-0.75,-1.07,-0.13,0.00,0.00,0.00,0.00,-35.76,-30.70,-35.11,-23.49,-0.20,-0.02,0.00,0.00,0.00,0.00,-3.41,-0.17,0.00,0.00,-0.17
CLEC.CC.ACAPB1,Gennode,MCC,-0.64,-0.99,-0.66,-0.94,-0.12,0.00,0.00,0.00,0.00,-36.13,-31.00,-37.72,-23.66,-0.67,-0.09,0.00,0.00,0.00,0.00,-2.95,-0.15,0.00,0.00,-0.14
CLEC.CC.CPS6,Gennode,MCC,-0.68,-1.06,-0.71,-1.01,-0.13,0.00,0.00,0.00,0.00,-35.93,-30.84,-36.20,-23.56,-0.39,-0.05,0.00,0.00,0.00,0.00,-3.19,-0.16,0.00,0.00,-0.15
CLEC.CC.CPS7,Gennode,MCC,-0.68,-1.06,-0.71,-1.01,-0.13,0.00,0.00,0.00,0.00,-35.93,-30.84,-36.21,-23.56,-0.39,-0.05,0.00,0.00,0.00,0.00,-3.19,-0.16,0.00,0.00,-0.15
CLEC.CLEC,Loadzone,MCC,-0.62,-0.96,-0.65,-0.91,-0.11,0.00,0.00,0.00,0.00,-36.16,-30.51,-34.18,-21.38,-0.25,-0.03,0.00,0.00,0.00,0.00,-2.93,-0.15,0.00,0.00,-0.14
CLEC.CPS6,Gennode,MCC,-0.68,-1.06,-0.71,-1.01,-0.13,0.00,0.00,0.00,0.00,-35.93,-30.84,-36.19,-23.56,-0.39,-0.05,0.00,0.00,0.00,0.00,-3.19,-0.16,0.00,0.00,-0.15
CLEC.CPS6ST,Gennode,MCC,-0.68,-1.06,-0.71,-1.01,-0.13,0.00,0.00,0.00,0.00,-35.94,-30.84,-36.23,-23.56,-0.39,-0.05,0.00,0.00,0.00,0.00,-3.18,-0.16,0.00,0.00,-0.15
CLEC.CPS71,Gennode,MCC,-0.68,-1.06,-0.71,-1.01,-0.13,0.00,0.00,0.00,0.00,-35.93,-30.84,-36.19,-23.56,-0.39,-0.05,0.00,0.00,0.00,0.00,-3.19,-0.16,0.00,0.00,-0.15
CLEC.CPS72,Gennode,MCC,-0.68,-1.06,-0.71,-1.01,-0.13,0.00,0.00,0.00,0.00,-35.93,-30.84,-36.19,-23.56,-0.39,-0.05,0.00,0.00,0.00,0.00,-3.19,-0.16,0.00,0.00,-0.15
CLEC.CPS7ST,Gennode,MCC,-0.68,-1.06,-0.71,-1.01,-0.13,0.00,0.00,0.00,0.00,-35.94,-30.84,-36.23,-23.56,-0.39,-0.05,0.00,0.00,0.00,0.00,-3.18,-0.16,0.00,0.00,-0.15
