Realtime Market LMPs
6/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
TVA.CALRIDGE,Gennode,MCC,2.51,68.82,48.50,17.56,-19.27,-68.06,-3.73,-1.13,-15.84,-22.65,-39.94,-0.85,-0.99,-0.57,-1.20,-1.04,-2.52,-0.05,-0.11,0.00,0.00,0.00,0.00,0.00
TVA.TVA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,1.45,2.03,3.37,-10.65,-22.20,1.00,0.44,0.00,0.00,0.00,0.00,0.00
TVA.TVAM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,1.45,2.03,3.38,-10.68,-22.29,1.01,0.44,0.00,0.00,0.00,0.00,0.00
TVA.WHITEOAK,Gennode,MCC,-1.44,-64.49,-45.51,-16.33,-17.91,-21.44,-16.36,0.00,-1.02,-1.49,-2.69,0.00,-0.01,0.00,-0.44,-0.70,-1.83,-0.03,-0.07,0.00,0.00,0.00,0.00,0.00
UPPC.AZ,Hub,MCC,0.90,0.02,0.00,0.00,0.23,0.15,7.14,0.61,2.20,0.89,4.04,1.12,0.68,-0.91,-2.60,-3.41,-3.26,-1.00,-0.44,0.00,0.00,0.00,0.00,0.00
UPPC.ESC,Loadzone,MCC,0.88,0.02,0.00,0.00,0.22,0.15,7.03,0.60,2.17,0.88,4.01,1.12,0.67,-0.91,-2.59,-3.40,-3.25,-1.00,-0.43,0.00,0.00,0.00,0.00,0.00
UPPC.ESC.AZ,Hub,MCC,0.88,0.02,0.00,0.00,0.22,0.15,7.03,0.60,2.17,0.88,4.01,1.12,0.67,-0.91,-2.59,-3.40,-3.25,-1.00,-0.43,0.00,0.00,0.00,0.00,0.00
UPPC.GLADSTONE,Gennode,MCC,0.88,0.02,0.00,0.00,0.22,0.15,7.03,0.60,2.17,0.88,4.01,1.12,0.66,-0.91,-2.59,-3.40,-3.25,-1.00,-0.43,0.00,0.00,0.00,0.00,0.00
UPPC.HOIST23,Gennode,MCC,0.89,0.02,0.00,0.00,0.23,0.15,7.09,0.60,2.19,0.88,4.03,1.12,0.67,-0.91,-2.59,-3.41,-3.26,-1.00,-0.44,0.00,0.00,0.00,0.00,0.00
UPPC.INTEGRATD,Loadzone,MCC,0.89,0.02,0.00,0.00,0.23,0.15,7.13,0.61,2.20,0.89,4.04,1.12,0.68,-0.91,-2.60,-3.41,-3.26,-1.00,-0.44,0.00,0.00,0.00,0.00,0.00
UPPC.LWEC,Loadzone,MCC,0.91,0.02,0.00,0.00,0.23,0.15,7.21,0.61,2.23,0.90,4.06,1.13,0.69,-0.91,-2.60,-3.42,-3.27,-1.01,-0.44,0.00,0.00,0.00,0.00,0.00
UPPC.MCCLURE12,Gennode,MCC,0.89,0.02,0.00,0.00,0.23,0.15,7.09,0.60,2.19,0.88,4.03,1.12,0.67,-0.91,-2.59,-3.41,-3.26,-1.00,-0.44,0.00,0.00,0.00,0.00,0.00
UPPC.ONTONAGON,Loadzone,MCC,0.91,0.02,0.00,0.00,0.23,0.15,7.24,0.61,2.23,0.90,4.06,1.13,0.69,-0.91,-2.61,-3.42,-3.27,-1.01,-0.44,0.00,0.00,0.00,0.00,0.00
UPPC.PORTAGE,Gennode,MCC,0.91,0.02,0.00,0.00,0.23,0.15,7.23,0.61,2.23,0.90,4.06,1.13,0.69,-0.91,-2.61,-3.42,-3.27,-1.01,-0.44,0.00,0.00,0.00,0.00,0.00
UPPC.VICTORIA1,Gennode,MCC,0.93,0.02,0.00,0.00,0.24,0.16,7.42,0.63,2.29,0.92,4.12,1.14,0.71,-0.91,-2.62,-3.44,-3.29,-1.01,-0.44,0.00,0.00,0.00,0.00,0.00
UPPC.VICTORIA2,Gennode,MCC,0.93,0.02,0.00,0.00,0.24,0.16,7.42,0.63,2.29,0.92,4.12,1.14,0.71,-0.91,-2.62,-3.44,-3.29,-1.01,-0.44,0.00,0.00,0.00,0.00,0.00
UPPC.WARDEN,Gennode,MCC,0.91,0.02,0.00,0.00,0.23,0.15,7.21,0.61,2.23,0.90,4.06,1.13,0.69,-0.91,-2.60,-3.42,-3.27,-1.01,-0.44,0.00,0.00,0.00,0.00,0.00
UPPC.WPMC,Loadzone,MCC,0.91,0.02,0.00,0.00,0.23,0.15,7.23,0.61,2.23,0.90,4.06,1.13,0.69,-0.91,-2.61,-3.42,-3.27,-1.01,-0.44,0.00,0.00,0.00,0.00,0.00
UPPC.WPPI,Loadzone,MCC,0.89,0.02,0.00,0.00,0.22,0.15,7.10,0.60,2.19,0.89,4.03,1.12,0.67,-0.91,-2.59,-3.41,-3.26,-1.00,-0.43,0.00,0.00,0.00,0.00,0.00
UPPC.WPSE,Loadzone,MCC,0.91,0.02,0.00,0.00,0.23,0.15,7.24,0.61,2.23,0.90,4.06,1.13,0.69,-0.91,-2.61,-3.42,-3.27,-1.01,-0.44,0.00,0.00,0.00,0.00,0.00
VAP,Interface,MCC,0.12,3.16,2.23,0.81,1.23,1.87,0.98,0.00,0.20,0.29,0.52,0.41,0.02,0.39,0.36,1.41,-1.16,-0.17,-0.14,0.00,0.00,0.00,0.00,0.00
WAUE,Interface,MCC,-1.84,-1.10,0.98,0.26,-0.05,-0.03,-1.60,-0.11,-1.57,-1.39,-0.96,0.33,1.17,1.26,0.05,3.01,2.45,0.50,0.55,0.00,3.63,0.38,0.00,0.00
WAUE.HANCCBPC,Gennode,MCC,-1.06,-0.02,0.00,0.00,-0.25,-0.16,-7.57,-0.65,-2.23,-0.88,-5.86,-5.31,-6.51,-6.93,-9.92,-11.37,-8.18,-3.02,-1.63,0.00,-31.80,-3.32,0.00,0.00
WEC.AZ,Hub,MCC,0.02,0.00,0.00,0.00,0.00,0.00,0.17,0.01,0.11,0.05,1.72,2.97,0.05,-0.52,-2.16,-3.02,-3.63,-0.69,-0.36,0.00,0.00,0.00,0.00,0.00
WEC.BLUSKYGF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,0.78,-0.31,-0.87,-2.53,-3.54,-4.06,-0.84,-0.42,0.00,0.00,0.00,0.00,0.00
WEC.BUTRIDGE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,0.76,-0.24,-0.74,-2.28,-3.23,-3.84,-0.75,-0.39,0.00,0.00,0.00,0.00,0.00
WEC.CC.PORTW1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.07,-0.09,-0.59,-2.21,-3.12,-3.76,-0.72,-0.37,0.00,0.00,0.00,0.00,0.00
WEC.CC.PORTW2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.07,-0.09,-0.59,-2.21,-3.12,-3.76,-0.72,-0.37,0.00,0.00,0.00,0.00,0.00
WEC.CCDGTC1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,0.76,-0.24,-0.72,-2.25,-3.19,-3.81,-0.75,-0.38,0.00,0.00,0.00,0.00,0.00
WEC.CCDGTC2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,0.76,-0.24,-0.72,-2.25,-3.19,-3.81,-0.75,-0.38,0.00,0.00,0.00,0.00,0.00
WEC.CCDGTC3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,0.76,-0.24,-0.72,-2.25,-3.19,-3.81,-0.75,-0.38,0.00,0.00,0.00,0.00,0.00
WEC.CCDGTC4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,0.76,-0.24,-0.72,-2.25,-3.19,-3.81,-0.75,-0.38,0.00,0.00,0.00,0.00,0.00
WEC.ERG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,-0.48,-0.84,-2.28,-2.86,-3.45,-0.58,-0.31,0.00,0.00,0.00,0.00,0.00
WEC.ERG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,-0.48,-0.84,-2.28,-2.86,-3.45,-0.58,-0.31,0.00,0.00,0.00,0.00,0.00
WEC.ERGS_LD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,-0.48,-0.84,-2.28,-2.86,-3.45,-0.58,-0.31,0.00,0.00,0.00,0.00,0.00
WEC.GERMANOT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,2.18,-0.07,-0.55,-2.17,-3.06,-3.71,-0.70,-0.36,0.00,0.00,0.00,0.00,0.00
WEC.GERMANOT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,2.18,-0.07,-0.55,-2.17,-3.06,-3.71,-0.70,-0.36,0.00,0.00,0.00,0.00,0.00
WEC.GERMANOT3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,2.18,-0.07,-0.55,-2.17,-3.06,-3.71,-0.70,-0.36,0.00,0.00,0.00,0.00,0.00
WEC.GERMANOT4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,2.18,-0.07,-0.55,-2.17,-3.06,-3.71,-0.70,-0.36,0.00,0.00,0.00,0.00,0.00
WEC.GERMANOT5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,2.18,-0.07,-0.55,-2.17,-3.06,-3.71,-0.70,-0.36,0.00,0.00,0.00,0.00,0.00
WEC.GLACRHLS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,-0.61,-0.38,-0.97,-2.14,-3.69,-4.19,-0.91,-0.45,0.00,0.00,0.00,0.00,0.00
WEC.JOU_WMONT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,-2.67,-1.06,-1.66,-2.93,-3.86,-3.54,-1.44,-0.78,0.00,0.00,0.00,0.00,0.00
WEC.KAC_GE5CT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,1.03,0.45,-0.85,-2.37,-3.82,-3.93,-0.95,-0.47,0.00,0.00,0.00,0.00,0.00
WEC.KAC_ISPP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,1.03,0.45,-0.85,-2.37,-3.82,-3.93,-0.95,-0.47,0.00,0.00,0.00,0.00,0.00
WEC.KAUCBL.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.66,3.59,1.04,0.47,-0.85,-2.40,-3.67,-3.96,-0.93,-0.47,0.00,0.00,0.00,0.00,0.00
WEC.KCBL_AP,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.66,3.59,1.04,0.47,-0.85,-2.40,-3.67,-3.96,-0.93,-0.47,0.00,0.00,0.00,0.00,0.00
WEC.OAKCREKC5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,-0.46,-0.83,-2.32,-2.90,-3.48,-0.59,-0.31,0.00,0.00,0.00,0.00,0.00
WEC.OCONTFL,Loadzone,MCC,0.83,0.02,0.00,0.00,0.21,0.14,6.60,0.56,2.04,0.83,3.91,1.10,0.62,-0.89,-2.54,-3.35,-3.21,-0.98,-0.50,0.00,0.00,0.00,0.00,0.00
WEC.OKCGC6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,-0.49,-0.86,-2.33,-2.91,-3.49,-0.59,-0.32,0.00,0.00,0.00,0.00,0.00
WEC.OKCGC7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,-0.49,-0.86,-2.33,-2.91,-3.49,-0.59,-0.32,0.00,0.00,0.00,0.00,0.00
WEC.OKCGC8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,-0.49,-0.86,-2.33,-2.91,-3.49,-0.59,-0.32,0.00,0.00,0.00,0.00,0.00
WEC.PARIS01S1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.29,1.10,0.48,-2.31,-2.88,-3.47,-0.58,-0.31,0.00,0.00,0.00,0.00,0.00
WEC.PARIS01S2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.29,1.10,0.48,-2.31,-2.88,-3.47,-0.58,-0.31,0.00,0.00,0.00,0.00,0.00
WEC.PARIS01S3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.29,1.10,0.48,-2.31,-2.88,-3.47,-0.58,-0.31,0.00,0.00,0.00,0.00,0.00
WEC.PARIS01S4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.29,1.10,0.48,-2.31,-2.88,-3.47,-0.58,-0.31,0.00,0.00,0.00,0.00,0.00
WEC.PB1AUX,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,0.86,-0.34,-0.96,-2.74,-3.83,-4.27,-0.93,-0.46,0.00,0.00,0.00,0.00,0.00
WEC.PB2AUX,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,0.86,-0.34,-0.96,-2.74,-3.83,-4.27,-0.93,-0.46,0.00,0.00,0.00,0.00,0.00
WEC.PLSNT1.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,-0.40,-0.70,-2.00,-2.54,-3.24,-0.49,-0.27,0.00,0.00,0.00,0.00,0.00
WEC.PORTWA1CT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.07,-0.09,-0.59,-2.21,-3.12,-3.76,-0.72,-0.37,0.00,0.00,0.00,0.00,0.00
WEC.PORTWA1CT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.07,-0.09,-0.59,-2.21,-3.12,-3.76,-0.72,-0.37,0.00,0.00,0.00,0.00,0.00
WEC.PORTWA1ST0,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.07,-0.09,-0.59,-2.21,-3.12,-3.76,-0.72,-0.37,0.00,0.00,0.00,0.00,0.00
WEC.PORTWCT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.07,-0.09,-0.59,-2.21,-3.12,-3.76,-0.72,-0.37,0.00,0.00,0.00,0.00,0.00
WEC.PORTWCT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.07,-0.09,-0.59,-2.21,-3.12,-3.76,-0.72,-0.37,0.00,0.00,0.00,0.00,0.00
WEC.PORTWST1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.07,-0.09,-0.59,-2.21,-3.12,-3.76,-0.72,-0.37,0.00,0.00,0.00,0.00,0.00
WEC.PTBEACB5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,0.86,-0.34,-0.96,-2.74,-3.83,-4.27,-0.93,-0.46,0.00,0.00,0.00,0.00,0.00
WEC.PTBHGB1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,0.86,-0.34,-0.96,-2.74,-3.83,-4.27,-0.93,-0.46,0.00,0.00,0.00,0.00,0.00
WEC.PTBHGB2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,0.86,-0.34,-0.96,-2.74,-3.83,-4.27,-0.93,-0.46,0.00,0.00,0.00,0.00,0.00
WEC.RBC1,Gennode,MCC,1.58,0.04,0.00,0.00,0.41,0.27,12.61,1.07,3.83,1.54,5.36,1.37,0.82,-1.64,-3.87,-5.08,-4.36,-1.19,-0.52,0.00,0.00,0.00,0.00,0.00
WEC.S,Loadzone,MCC,0.02,0.00,0.00,0.00,0.01,0.00,0.17,0.01,0.12,0.05,1.72,2.97,0.05,-0.52,-2.16,-3.02,-3.62,-0.69,-0.36,0.00,0.00,0.00,0.00,0.00
WEC.UNIVEV130,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,-20.30,-2.75,-2.78,-2.14,-3.00,-3.66,-0.68,-0.35,0.00,0.00,0.00,0.00,0.00
WEC.VALLYGA1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,3.20,0.08,-0.37,-1.97,-2.78,-3.51,-0.62,-0.33,0.00,0.00,0.00,0.00,0.00
WEC.VALLYGA2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,3.20,0.08,-0.37,-1.97,-2.78,-3.51,-0.62,-0.33,0.00,0.00,0.00,0.00,0.00
WEC.WEPM_1.AZ,Hub,MCC,0.88,0.02,0.00,0.00,0.22,0.15,7.04,0.60,2.17,0.88,4.02,1.12,0.67,-0.91,-2.59,-3.40,-3.25,-1.00,-0.43,0.00,0.00,0.00,0.00,0.00
WEC.WEPM_2.AZ,Hub,MCC,0.90,0.02,0.00,0.00,0.23,0.15,7.14,0.61,2.21,0.89,4.04,1.12,0.68,-0.91,-2.60,-3.42,-3.28,-1.00,-0.44,0.00,0.00,0.00,0.00,0.00
WEC.WPPI,Loadzone,MCC,0.05,0.00,0.00,0.00,0.01,0.01,0.40,0.03,0.15,0.11,2.93,-0.08,-0.11,-0.95,-2.43,-3.55,-3.87,-0.92,-0.46,0.00,0.00,0.00,0.00,0.00
WEC.WPPI_1.AZ,Hub,MCC,0.07,0.00,0.00,0.00,0.02,0.01,0.54,0.05,0.20,0.14,2.95,0.26,-0.01,-0.91,-2.44,-3.58,-3.94,-0.91,-0.46,0.00,0.00,0.00,0.00,0.00
WEC.WPPI_3.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,-0.19,-0.35,-0.93,-2.32,-3.29,-3.50,-0.88,-0.44,0.00,0.00,0.00,0.00,0.00
WFEC,Interface,MCC,-1.84,-1.10,0.98,0.26,-0.05,-0.03,-1.60,-0.11,-1.57,-1.39,-0.96,0.33,1.17,1.26,0.05,3.01,2.45,0.50,0.55,0.00,3.63,0.38,0.00,0.00
WPS.AZ,Hub,MCC,0.72,0.02,0.00,0.00,0.16,0.11,5.82,0.50,1.95,0.81,4.13,1.18,0.45,-1.16,-2.99,-4.10,-4.01,-1.04,-0.49,0.00,0.00,0.00,0.00,0.00
WPS.CC.FOX1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,1.02,0.45,-0.85,-2.37,-3.81,-3.93,-0.95,-0.47,0.00,0.00,0.00,0.00,0.00
WPS.CC.FOX2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,1.02,0.45,-0.85,-2.37,-3.81,-3.93,-0.95,-0.47,0.00,0.00,0.00,0.00,0.00
WPS.COLUMBIA1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,-0.94,-0.35,-0.93,-2.06,-3.64,-4.17,-0.90,-0.45,0.00,0.00,0.00,0.00,0.00
WPS.COLUMBIA2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,-0.94,-0.35,-0.93,-2.06,-3.64,-4.17,-0.90,-0.45,0.00,0.00,0.00,0.00,0.00
WPS.CRANECREK,Gennode,MCC,-1.01,-0.03,0.00,0.00,-0.27,-0.18,-8.06,-0.69,-2.34,-0.93,-4.28,-3.66,-5.34,-5.49,-7.83,-9.03,-6.58,-2.36,-1.27,0.00,0.00,0.00,0.00,0.00
WPS.CUSTEGEN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,0.87,-0.34,-0.96,-2.75,-3.75,-4.27,-0.93,-0.46,0.00,0.00,0.00,0.00,0.00
WPS.DEPERE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,0.71,3.64,1.05,0.50,-0.86,-2.42,-3.69,-3.82,-0.94,-0.48,0.00,0.00,0.00,0.00,0.00
WPS.DPC.WESTN4,Gennode,MCC,1.75,0.05,0.00,0.00,0.45,0.30,13.97,1.19,4.24,1.70,5.46,1.33,0.96,-1.66,-3.92,-5.10,-4.38,-1.20,-0.52,0.00,0.00,0.00,0.00,0.00
WPS.FORWARD,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,0.92,-0.24,-0.82,-2.50,-3.56,-4.08,-0.86,-0.43,0.00,0.00,0.00,0.00,0.00
WPS.FORWARD_LD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,0.92,-0.24,-0.82,-2.50,-3.56,-4.08,-0.86,-0.43,0.00,0.00,0.00,0.00,0.00
WPS.FOX_CT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,1.02,0.45,-0.85,-2.37,-3.81,-3.93,-0.95,-0.47,0.00,0.00,0.00,0.00,0.00
WPS.FOX_CT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,1.02,0.45,-0.85,-2.37,-3.81,-3.93,-0.95,-0.47,0.00,0.00,0.00,0.00,0.00
WPS.FOX_ST1_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,1.02,0.45,-0.85,-2.37,-3.81,-3.93,-0.95,-0.47,0.00,0.00,0.00,0.00,0.00
WPS.FOX_ST1_2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,1.02,0.45,-0.85,-2.37,-3.81,-3.93,-0.95,-0.47,0.00,0.00,0.00,0.00,0.00
WPS.GLU,Loadzone,MCC,0.72,0.02,0.00,0.00,0.18,0.12,5.69,0.48,1.76,0.71,4.02,1.20,0.37,-1.10,-2.90,-3.89,-3.66,-1.04,-0.46,0.00,0.00,0.00,0.00,0.00
WPS.GRFTR.ARR,Hub,MCC,1.49,0.04,0.00,0.00,0.38,0.25,11.90,1.01,3.62,1.46,5.24,1.36,0.75,-1.61,-3.80,-5.00,-4.30,-1.18,-0.51,0.00,0.00,0.00,0.00,0.00
WPS.KEWANE.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,0.87,-0.34,-0.87,-2.75,-3.76,-4.28,-0.93,-0.46,0.00,0.00,0.00,0.00,0.00
WPS.LAKEFRN95,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,0.87,-0.34,-0.96,-2.75,-3.76,-4.28,-0.93,-0.46,0.00,0.00,0.00,0.00,0.00
WPS.LAKEFRN96,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,0.87,-0.34,-0.96,-2.75,-3.76,-4.28,-0.93,-0.46,0.00,0.00,0.00,0.00,0.00
WPS.LAKEFRN99,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,0.87,-0.34,-0.96,-2.75,-3.76,-4.28,-0.93,-0.46,0.00,0.00,0.00,0.00,0.00
WPS.MENOMPK,Loadzone,MCC,0.83,0.02,0.00,0.00,0.21,0.14,6.65,0.57,2.06,0.83,3.92,1.10,0.62,-0.90,-2.55,-3.35,-3.21,-0.99,-0.50,0.00,0.00,0.00,0.00,0.00
WPS.MEWD_M1,Gennode,MCC,0.84,0.02,0.00,0.00,0.21,0.14,6.72,0.57,2.09,0.84,5.25,1.67,0.13,-1.74,-4.00,-5.49,-4.63,-1.28,-0.56,0.00,0.00,0.00,0.00,0.00
WPS.MPU,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,0.87,-0.34,-0.94,-2.75,-3.76,-4.28,-0.93,-0.46,0.00,0.00,0.00,0.00,0.00
WPS.MPUG_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,0.87,-0.34,-0.94,-2.75,-3.76,-4.28,-0.93,-0.46,0.00,0.00,0.00,0.00,0.00
WPS.OCONTO.MP,Loadzone,MCC,0.82,0.02,0.00,0.00,0.21,0.14,6.53,0.56,2.02,0.82,3.89,1.10,0.61,-0.89,-2.54,-3.34,-3.20,-0.98,-0.49,0.00,0.00,0.00,0.00,0.00
WPS.PULLIAM31,Gennode,MCC,0.73,0.02,0.00,0.00,0.13,0.12,5.85,0.50,1.82,0.73,3.71,1.06,0.53,-0.87,-2.45,-3.24,-3.85,-0.95,-0.48,0.00,0.00,0.00,0.00,0.00
WPS.UMERC,Loadzone,MCC,0.83,0.02,0.00,0.00,0.21,0.14,6.65,0.57,2.06,0.83,3.92,1.10,0.62,-0.90,-2.55,-3.35,-3.21,-0.99,-0.50,0.00,0.00,0.00,0.00,0.00
WPS.WEM31,Gennode,MCC,0.83,0.02,0.00,0.00,0.21,0.14,6.64,0.57,2.06,0.83,3.92,1.10,0.62,-0.90,-2.55,-3.35,-3.21,-0.99,-0.50,0.00,0.00,0.00,0.00,0.00
WPS.WEM32,Gennode,MCC,0.83,0.02,0.00,0.00,0.21,0.14,6.64,0.56,2.05,0.83,3.92,1.10,0.62,-0.90,-2.54,-3.35,-3.21,-0.99,-0.50,0.00,0.00,0.00,0.00,0.00
WPS.WEM33,Gennode,MCC,0.83,0.02,0.00,0.00,0.21,0.14,6.64,0.56,2.05,0.83,3.92,1.10,0.62,-0.90,-2.54,-3.35,-3.21,-0.99,-0.50,0.00,0.00,0.00,0.00,0.00
WPS.WESTON2,Gennode,MCC,1.61,0.04,0.00,0.00,0.41,0.27,12.84,1.09,3.90,1.57,5.40,1.37,0.84,-1.64,-3.89,-5.10,-4.38,-1.20,-0.52,0.00,0.00,0.00,0.00,0.00
WPS.WESTON3,Gennode,MCC,1.61,0.04,0.00,0.00,0.41,0.27,12.84,1.09,3.90,1.57,5.40,1.37,0.84,-1.64,-3.89,-5.10,-4.38,-1.20,-0.52,0.00,0.00,0.00,0.00,0.00
