20191120,CONS.PALISA2A1,Gennode,LMP,7.87,20.29,20.75,20.69,20.82,22.81,29.08,41.91,24.88,26.91,28.13,27.75,23.61,23.89,23,23.17,-2.57,17.98,26.52,37.66,25.61,24.43,34.42,34.5,
20191121,CONS.PALISA2A1,Gennode,LMP,21.26,27.63,37.76,33.35,34.5,47.86,27.01,26.76,24.11,26.85,22.59,21.7,21.67,20.66,20.23,20.7,21.19,22.84,22.98,22.65,21.73,21.74,20.92,20.44,
20191122,CONS.PALISA2A1,Gennode,LMP,18.48,17.88,18.14,18.05,18.49,19.1,21.25,23.4,23.2,24.18,24.2,26.13,23.57,23,22.47,23.32,23.18,39.44,27.28,25.46,36.31,27.93,19.9,21.76,
20191123,CONS.PALISA2A1,Gennode,LMP,20.82,20.06,19.35,19.21,19.07,19.25,21.13,22.67,24.73,27.96,25.36,25.56,22.63,25.51,22,21.92,26.2,29.14,23.48,22.43,21.51,20.85,20.51,19.48,
20191124,CONS.PALISA2A1,Gennode,LMP,18.33,18.35,18.32,18.48,17.77,19.6,20.65,20.65,21.07,21.2,21.02,20.38,19.95,19.26,18.81,18.64,19.38,20.73,22.18,21.49,21.07,20.78,20.45,19.17,
20191125,CONS.PALISA2A1,Gennode,LMP,18.3,18.71,18.41,18.48,18.95,19.71,22.72,23.1,22.03,22.06,24.21,25.42,22.07,21.09,19.6,20.77,21.85,25.11,24.7,23.29,22.34,20.69,19.9,18.88,
20191126,CONS.PALISA2A1,Gennode,LMP,17.79,17.25,17.36,17.19,17.3,18.72,30.97,23.86,23.22,23.79,24,22.12,22.37,21.33,20.68,20.18,21.47,23.03,21.21,20.33,21.59,19.36,18.81,18.15,
20191127,CONS.PALISA2A1,Gennode,LMP,16.89,16.14,16.02,15.89,16.06,16.77,18.48,18.91,19.11,19.63,20.05,20.47,20.63,20.38,20.19,19.69,20.47,21.04,21.44,21.36,20.76,20.42,19.56,18.06,
20191128,CONS.PALISA2A1,Gennode,LMP,16.68,15.74,16.79,17.43,17.42,18.09,19.36,20.07,21.33,22.33,23.87,34.31,22.76,20.38,20.25,20.1,20.31,21.09,21.61,21.28,20.87,20.63,20.72,19.88,
20191129,CONS.PALISA2A1,Gennode,LMP,19.12,17.96,18.16,18.46,19.01,20.5,21.7,21.93,23.01,40.17,39.35,26,22.35,21.94,21.73,21.91,22.33,24,22.5,22.95,24.75,22.84,20.27,18.83,
20191130,CONS.PALISA2A1,Gennode,LMP,18.74,17.92,17.7,16.79,16.6,16.68,16.77,20.49,20.51,21.92,21.63,21.74,20.86,20.68,19.29,19.62,19.42,21.63,21.51,28.4,20.01,20.85,20.24,19.25,
20191201,CONS.PALISA2A1,Gennode,LMP,17.56,17.01,17.35,16.04,15.93,16.8,17.12,19.21,19.95,20.12,20.89,21.06,21.11,20.78,21.29,21.31,22.44,22.98,22.49,22.28,23.62,23.1,20.55,19.9,
20191202,CONS.PALISA2A1,Gennode,LMP,18.44,18.25,18.41,18.07,18.42,19.13,21.37,22.79,23.8,23.67,23.17,24.16,37.35,22.77,22.08,21.9,22.62,28.67,25.56,24.71,24.63,23.79,22.08,21.19,
20191203,CONS.PALISA2A1,Gennode,LMP,20.13,19.8,19.99,20.19,20.84,21.38,24.42,23.25,21.82,21.55,20.98,20.33,20.1,19.86,19.35,20.71,20.8,37.38,22.29,21.35,21.19,20.12,18.58,17.47,
20191204,CONS.PALISA2A1,Gennode,LMP,22.92,24.87,19.66,19.9,26.19,33.56,21.96,20.68,20.21,19.63,19.62,19.47,19.13,18.49,18.18,17.72,18.77,22.82,22.26,21.26,21.33,21.21,20.55,20.07,
20191205,CONS.PALISA2A1,Gennode,LMP,18.66,17.95,17.89,18.64,18.51,24.12,26.68,24.37,23.98,22.1,22.55,22.36,20.9,22.29,21.77,21.36,23.01,31.74,23.41,27.64,24.82,20.77,21.75,21.04,
20191206,CONS.PALISA2A1,Gennode,LMP,18.25,16.1,15.41,16.84,18.99,22.08,22.96,20.73,21.65,21.36,21.4,21.68,21.11,21.03,20.84,20.94,21.63,36.35,22.96,24.69,26.57,25.74,23.21,23.44,
20191207,CONS.PALISA2A1,Gennode,LMP,34.54,22.35,21.99,21.18,20.49,22.93,24.11,26.2,65.17,28.86,27.27,23.88,23.2,21.57,22.12,21.83,23.04,27.57,22.2,23.34,21.15,21.24,20.41,19.03,
20191208,CONS.PALISA2A1,Gennode,LMP,18.51,17.93,18.56,17.52,16.65,18.67,19.5,20.43,19.87,19.78,20.05,20.02,20.21,20.05,20.04,20.42,21.96,31.35,25.5,24.34,29.87,21.57,20.61,19.68,
20191209,CONS.PALISA2A1,Gennode,LMP,18.73,18.4,17.41,18.07,18.18,18.85,21.33,23.47,24.92,24.96,22.77,23.86,24.15,22.41,21.61,19.89,21.44,22.42,22.28,21.24,21.13,21.19,20.1,19.33,
20191210,CONS.PALISA2A1,Gennode,LMP,18.39,17.11,17.41,16.44,17.45,18.72,20.18,21.97,21.55,23.5,22.27,22.86,22.75,-6.22,23.69,23.77,23.59,28.27,29.07,24.46,23.13,22.66,22.11,28.64,
20191211,CONS.PALISA2A1,Gennode,LMP,40.71,24.83,21.4,23.26,27.23,27.24,22.32,22.57,23.28,22.82,22.69,23.24,22.77,24.38,24.44,24.41,25.3,55.19,39.87,24.5,26.17,26.1,24.23,20.74,
20191212,CONS.PALISA2A1,Gennode,LMP,-5.58,14.05,-74.09,19.86,22.45,13.2,33.97,99.06,25.35,28.91,24.99,20.72,20.5,19.73,19.67,20.34,21.15,58.33,23.95,23.85,28.66,22.95,21.96,20.38,
20191213,CONS.PALISA2A1,Gennode,LMP,20.48,19.63,19.49,19.68,20.48,22.1,23.75,25.63,33.64,24,23.9,114.67,23.19,22.24,22.04,22.32,22.75,24.83,29.15,23.59,23.28,31.56,20.79,20.24,
20191214,CONS.PALISA2A1,Gennode,LMP,18.74,17.55,17.07,17.94,17.87,17.29,19.31,19.3,21.07,20.83,20.75,20.1,19.52,18.78,18.79,18.73,19.59,22.8,21.58,20.76,20.19,19.99,19.65,18.79,
20191215,CONS.PALISA2A1,Gennode,LMP,18.53,17.85,18.36,17.75,18.65,18.59,19.52,20.41,21.1,21.03,21.23,20.69,20.92,20.65,21.58,21.54,29.93,35.36,29.61,27.92,26.76,23.52,21.33,20.88,
20191216,CONS.PALISA2A1,Gennode,LMP,20.62,20.18,19.98,19.83,20.79,23.95,35.73,22.98,31.7,26,26.23,26.88,24.84,24,23.05,23.03,23.11,56.11,25.44,23.63,23.44,23.84,21.94,20.5,
20191217,CONS.PALISA2A1,Gennode,LMP,18.97,18.66,18.37,18.44,18.93,19.63,32.29,22.71,46.03,24.41,23.88,24.41,23.03,22.21,21.84,21.37,21.6,23.04,23.95,23.56,24.74,22.55,20.95,20.27,
20191218,CONS.PALISA2A1,Gennode,LMP,20.58,20.79,20.75,20.98,20.96,22.19,23.28,88.33,24.18,24.81,23.64,22.71,26.59,24.19,23.8,24.12,25.05,31.21,36.49,27.94,50.07,89.64,121.41,29.22,
20191219,CONS.PALISA2A1,Gennode,LMP,29.53,26.13,22.3,23.24,27.67,37.81,48.82,38.95,30.19,24.14,26.06,24.58,26.17,22.97,23.01,23.67,27.88,32.04,27.51,29.74,25.31,26.41,22.36,21.11,
20191220,CONS.PALISA2A1,Gennode,LMP,22.24,23.01,23.01,22.99,23.06,23.66,27.64,31.45,37.79,26.9,27.19,25.35,23.89,24.17,27.99,26.57,47.5,45.44,25.81,24.82,23.76,22.65,21.21,19.32,
20191221,CONS.PALISA2A1,Gennode,LMP,19.67,17.5,17.13,17.66,18.82,20.27,21.72,32.26,23.96,23.92,24,22.81,21.81,21.49,20.64,20.78,22.01,31.08,23.63,21.7,19.45,19.43,17.72,16.52,
20191222,CONS.PALISA2A1,Gennode,LMP,17.34,16.66,17.48,16.84,16.73,15.75,18.45,20.83,21.41,21.86,21.65,21.21,19.58,19.63,18.73,19.4,20.99,23.51,22.21,21.01,18.59,16.67,16.97,15.32,
20191223,CONS.PALISA2A1,Gennode,LMP,12.6,13.03,13.59,14.25,15.13,19.26,19.79,21.71,20.95,21.15,20.99,21.09,20.91,20.73,20.24,20.22,21.29,24.78,21.26,22.41,21.65,21.6,20.85,19.46,
20191224,CONS.PALISA2A1,Gennode,LMP,19.51,18.65,19.05,18.74,19.62,20.57,22.14,22.38,21.46,20.89,20.34,19.49,19.39,18.44,18.16,18.2,18.03,19.88,19.35,18.36,17.66,17.11,15.58,15.1,
20191225,CONS.PALISA2A1,Gennode,LMP,15.17,13.86,13.49,13.3,13.65,14.29,15.26,17.45,17.73,18.01,18.07,17.88,17.12,16.2,15.43,14.89,15.68,17.55,17.85,17.29,16.73,17.2,15.73,14.36,
20191226,CONS.PALISA2A1,Gennode,LMP,13.94,13.29,13.17,13.18,13.67,15.11,17.18,19.08,19.65,19.67,19.77,20.2,20.39,20.14,19.94,19.79,19.7,20.46,25.84,20.26,19.63,19.1,17.9,16.47,
20191227,CONS.PALISA2A1,Gennode,LMP,16.1,15.04,14.89,14.89,14.99,16.41,18.96,18.98,20.29,20.31,20.85,21.67,20.8,20.76,20.88,20.41,20.12,20.98,21.61,47.21,23.31,22.49,19.7,20.76,
20191228,CONS.PALISA2A1,Gennode,LMP,17.78,18.6,18.43,17.32,17,17.12,18.62,19.1,19.46,19.23,20.01,20.63,19.59,19.63,19.09,18.57,18.82,22.12,20.06,19.48,19.28,17.83,17.12,15.79,
20191229,CONS.PALISA2A1,Gennode,LMP,15.03,14.14,14.92,13.17,12.75,12.89,12.86,13.35,15.17,16.05,16.56,18.14,20.14,18.86,19.01,19.71,20.71,20.94,21.14,21.87,21.63,19.46,20.16,17.93,
20191230,CONS.PALISA2A1,Gennode,LMP,16.41,15.3,14.71,14.15,15.29,15.24,18.64,20.63,20.02,19.67,19.6,21.93,20.26,21,20.05,22.35,20.49,21.84,20.61,20.37,20.22,18.83,17.99,18.69,
20191231,CONS.PALISA2A1,Gennode,LMP,17.06,17.03,17.73,17.48,16.61,18.04,19.05,19.11,19.61,20.16,20.76,21.82,21.9,20.86,19.9,19.94,20.63,23.08,23.34,20.32,20.06,19.49,19.71,21.5,
