Realtime Market LMPs
7/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.CHALKHILL,Gennode,MCC,0.00,0.00,0.00,0.00,0.98,0.89,-14.07,0.75,0.51,0.27,0.17,-7.89,-36.97,-2.91,-3.24,-0.57,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.CLOV,Loadzone,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.05,0.76,0.51,0.27,0.17,-7.84,-36.72,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.CLVHDRTN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.05,0.76,0.51,0.27,0.17,-7.84,-36.72,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.DETRDBN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.05,0.76,0.51,0.27,0.17,-7.84,-36.72,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.DFTR13N1,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.05,0.76,0.51,0.27,0.17,-7.84,-36.72,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.GARSPV1,Loadzone,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.05,0.76,0.51,0.27,0.17,-7.84,-36.72,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.GARWND1,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.05,0.76,0.51,0.27,0.17,-7.84,-36.72,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.GARWND2,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.05,0.76,0.51,0.27,0.17,-7.84,-36.72,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER11,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.04,0.76,0.51,0.27,0.17,-7.82,-36.65,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER12,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.04,0.76,0.51,0.27,0.17,-7.82,-36.65,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER13,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.04,0.76,0.51,0.27,0.17,-7.82,-36.65,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER14,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.04,0.76,0.51,0.27,0.17,-7.82,-36.65,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER25,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.04,0.76,0.51,0.27,0.17,-7.82,-36.65,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER26,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.04,0.76,0.51,0.27,0.17,-7.82,-36.65,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER27,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.04,0.76,0.51,0.27,0.17,-7.82,-36.65,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.LITTLQUIN,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.04,0.76,0.51,0.27,0.17,-7.82,-36.63,-2.88,-3.21,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MAGAZESH,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.05,0.76,0.51,0.27,0.17,-7.84,-36.72,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MANSTQN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.05,0.76,0.51,0.27,0.17,-7.84,-36.72,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MARQ,Loadzone,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.04,0.76,0.51,0.27,0.17,-7.82,-36.65,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MICHIGMF,Gennode,MCC,0.00,0.00,0.00,0.00,1.00,0.91,-13.99,0.77,0.52,0.28,0.17,-7.71,-36.20,-2.84,-3.17,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MIHM11,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.90,-14.03,0.76,0.51,0.27,0.17,-7.79,-36.50,-2.87,-3.20,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MIHM12,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.90,-14.03,0.76,0.51,0.27,0.17,-7.79,-36.50,-2.87,-3.20,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MIHM13,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.90,-14.03,0.76,0.51,0.27,0.17,-7.79,-36.50,-2.87,-3.20,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.NEWQUINES,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.04,0.76,0.51,0.27,0.17,-7.81,-36.61,-2.88,-3.21,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.NWLB,Loadzone,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.05,0.76,0.51,0.27,0.17,-7.84,-36.72,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.PEAVYFALL,Gennode,MCC,0.00,0.00,0.00,0.00,1.00,0.90,-14.00,0.77,0.52,0.27,0.17,-7.73,-36.32,-2.85,-3.18,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.PRESQ.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.04,0.76,0.51,0.27,0.17,-7.82,-36.65,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.ROBERNEWB,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.05,0.76,0.51,0.27,0.17,-7.84,-36.72,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.SPARTAN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.05,0.76,0.51,0.27,0.17,-7.84,-36.72,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.TILDEN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.04,0.76,0.51,0.27,0.17,-7.82,-36.65,-2.89,-3.22,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.TWINFALLS,Gennode,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.04,0.76,0.51,0.27,0.17,-7.81,-36.59,-2.88,-3.21,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.UMERC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.03,0.76,0.51,0.27,0.17,-7.79,-36.50,-2.87,-3.20,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.WEPM,Loadzone,MCC,0.00,0.00,0.00,0.00,1.01,0.91,-13.96,0.78,0.52,0.28,0.17,-7.63,-35.83,-2.82,-3.14,-0.55,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.WHITERAPD,Gennode,MCC,0.00,0.00,0.00,0.00,0.98,0.89,-14.07,0.75,0.51,0.27,0.17,-7.89,-36.97,-2.91,-3.24,-0.57,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.WOLV,Loadzone,MCC,0.00,0.00,0.00,0.00,1.02,0.92,-13.95,0.78,0.53,0.28,0.17,-7.61,-35.76,-2.81,-3.13,-0.55,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.WPMIWPIN3,Gennode,MCC,0.00,0.00,0.00,0.00,1.00,0.90,-14.00,0.77,0.52,0.27,0.17,-7.73,-36.31,-2.85,-3.18,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.WPPI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.99,0.90,-14.03,0.76,0.51,0.27,0.17,-7.79,-36.53,-2.87,-3.20,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.WPSE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.99,0.89,-14.03,0.76,0.51,0.27,0.17,-7.79,-36.50,-2.87,-3.20,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MOGEN1.AGG,Hub,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-10.81,-0.11,-0.52,-1.88,-5.73,-3.93,-4.00,0.34,0.38,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MOGEN2.AGG,Hub,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-10.77,-0.10,-0.48,-1.76,-5.35,-3.58,-3.32,0.35,0.39,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.AEPE14,Loadzone,MCC,-0.01,0.00,0.00,0.00,-0.70,-0.64,-13.03,-0.55,-0.85,-2.26,-6.42,-8.07,-22.81,-2.56,-2.85,-0.27,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.AZ,Hub,MCC,-0.01,0.00,0.00,0.00,-0.07,-0.06,-12.08,-0.05,-0.43,-1.72,-5.19,-7.54,-23.19,-2.56,-2.86,-0.29,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.BISON1,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.77,-0.70,-12.77,-0.60,-0.94,-2.51,-7.11,-8.12,-21.14,-2.42,-2.70,-0.23,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.BLNCHR123,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.79,-0.71,-13.15,-0.61,-0.91,-2.34,-6.59,-8.13,-22.72,-2.56,-2.85,-0.26,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.BOS111,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.15,0.00,-0.42,-1.80,-5.49,-7.71,-23.23,-2.56,-2.85,-0.29,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.BOS112,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.15,0.00,-0.42,-1.80,-5.49,-7.71,-23.23,-2.56,-2.85,-0.29,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.BOS233,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.08,0.00,-0.42,-1.80,-5.48,-7.68,-23.15,-2.55,-2.84,-0.29,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.DLPLOAD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.52,0.46,-12.69,0.39,0.27,0.14,0.09,-4.14,-20.05,-2.73,-3.04,-0.36,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.FONDLA1,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.56,0.00,-0.38,-1.65,-5.02,-7.70,-24.28,-2.63,-2.93,-0.31,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.G_ULLIN.WND,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.77,-0.70,-12.77,-0.60,-0.94,-2.51,-7.11,-8.12,-21.14,-2.42,-2.70,-0.23,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.HIBBAR3,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.66,0.00,-0.36,-1.55,-4.73,-7.64,-24.71,-2.65,-2.95,-0.32,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.HIBBAR4,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.66,0.00,-0.36,-1.55,-4.73,-7.64,-24.71,-2.65,-2.95,-0.32,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.HVDCE,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.63,0.00,-0.37,-1.57,-4.78,-7.65,-24.63,-2.65,-2.95,-0.32,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.HVDCW,Loadzone,MCC,-0.01,0.00,0.00,0.00,-0.77,-0.70,-12.77,-0.60,-0.94,-2.51,-7.11,-8.12,-21.14,-2.42,-2.70,-0.23,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.LASKIN1,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.07,0.00,-0.42,-1.79,-5.44,-7.67,-23.23,-2.55,-2.85,-0.29,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.LASKIN2,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.07,0.00,-0.42,-1.79,-5.44,-7.67,-23.23,-2.55,-2.85,-0.29,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.MP,Loadzone,MCC,-0.01,0.00,0.00,0.00,-0.05,-0.05,-12.05,-0.04,-0.43,-1.72,-5.22,-7.57,-23.26,-2.56,-2.86,-0.29,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.MPM_1.AZ,Hub,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-11.99,0.00,-0.42,-1.79,-5.46,-7.66,-23.10,-2.54,-2.83,-0.28,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.MPM_2.AZ,Hub,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-11.99,0.00,-0.42,-1.79,-5.46,-7.66,-23.10,-2.54,-2.83,-0.28,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.MP_BOS4,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.08,0.00,-0.42,-1.80,-5.48,-7.68,-23.15,-2.55,-2.84,-0.29,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.MRES,Loadzone,MCC,-0.01,0.00,0.00,0.00,-0.75,-0.68,-13.04,-0.58,-0.89,-2.33,-6.59,-8.11,-22.53,-2.54,-2.83,-0.26,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.NSP1,Loadzone,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.12,0.00,-0.44,-1.86,-5.67,-7.75,-23.07,-2.55,-2.84,-0.28,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.NSPP_1.AZ,Hub,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.12,0.00,-0.44,-1.86,-5.67,-7.75,-23.07,-2.55,-2.84,-0.28,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.OLIVER12,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.77,-0.70,-12.77,-0.60,-0.94,-2.51,-7.11,-8.12,-21.14,-2.42,-2.70,-0.23,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.TACHB1,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.21,0.00,-0.41,-1.73,-5.28,-7.67,-23.58,-2.58,-2.87,-0.30,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.TACHB2,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.21,0.00,-0.41,-1.73,-5.28,-7.67,-23.58,-2.58,-2.87,-0.30,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.TACRIDGE1,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-11.96,0.00,-0.42,-1.80,-5.48,-7.66,-23.06,-2.54,-2.83,-0.28,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.THOMSON,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.56,0.00,-0.38,-1.65,-5.02,-7.70,-24.28,-2.63,-2.93,-0.31,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.WPPI_BOS4,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-12.08,0.00,-0.42,-1.80,-5.48,-7.68,-23.15,-2.55,-2.84,-0.29,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPS,Interface,MCC,-0.01,0.00,0.00,0.00,-0.21,0.15,-11.97,-0.47,-0.68,-3.03,-8.05,-5.92,-11.17,-1.09,-1.18,-0.07,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00
MPS.CROSSROAD1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.26,0.00,0.00,0.00,0.00,1.07,5.04,0.38,0.43,0.08,0.01,0.00,10.81,0.00,0.00,0.00,0.00,0.00
MPS.CROSSROAD2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.26,0.00,0.00,0.00,0.00,1.07,5.04,0.38,0.43,0.08,0.01,0.00,10.81,0.00,0.00,0.00,0.00,0.00
MPS.CROSSROAD3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.26,0.00,0.00,0.00,0.00,1.07,5.04,0.38,0.43,0.08,0.01,0.00,10.81,0.00,0.00,0.00,0.00,0.00
MPS.CROSSROAD4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.26,0.00,0.00,0.00,0.00,1.07,5.04,0.38,0.43,0.08,0.01,0.00,10.81,0.00,0.00,0.00,0.00,0.00
MPW.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,-13.68,0.00,-1.55,-6.62,-20.13,-17.16,-29.65,-4.21,-4.63,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPW.MPW,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,-13.68,0.00,-1.55,-6.63,-20.16,-17.18,-29.69,-4.21,-4.64,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPW.UNIT_7,Gennode,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,-13.68,0.00,-1.55,-6.65,-20.21,-17.22,-29.77,-4.21,-4.64,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPW.UNIT_8,Gennode,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,-13.68,0.00,-1.55,-6.65,-20.21,-17.22,-29.77,-4.21,-4.64,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPW.UNIT_8A,Gennode,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,-13.68,0.00,-1.55,-6.65,-20.21,-17.22,-29.77,-4.21,-4.64,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPW.UNIT_9,Gennode,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,-13.66,0.00,-1.57,-6.74,-20.49,-17.46,-30.19,-4.22,-4.65,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-11.99,-0.60,-0.01,-2.11,-3.71,1.09,5.11,0.39,0.44,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.AZ,Hub,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-16.34,0.05,0.76,3.10,9.38,9.98,23.22,2.13,2.29,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.BAILLP10,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-17.87,0.06,0.80,3.22,9.75,10.32,23.88,2.18,2.40,0.21,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.BCWF.SIG,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-13.16,0.08,0.41,1.49,4.52,5.51,14.48,1.29,-0.71,-9.29,-1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.BENTONCO,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-13.16,0.08,0.41,1.49,4.52,5.51,14.48,1.29,-0.71,-9.29,-1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.BURROAK.H,Hub,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-13.79,0.00,0.56,2.39,7.23,7.98,19.26,1.85,2.03,0.18,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.BURROAK.L,Hub,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-14.44,0.00,0.55,2.36,7.13,7.89,19.09,1.83,2.02,0.18,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.CC.WHITN,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-17.18,0.07,0.86,3.49,10.59,11.10,25.47,2.30,2.53,0.22,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.AMBH,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-17.87,0.06,0.80,3.22,9.75,10.32,23.88,2.18,2.40,0.21,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.AMIH,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-17.18,0.07,0.86,3.49,10.59,11.10,25.47,2.30,2.53,0.22,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.BPWHT,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-17.15,0.07,0.87,3.51,10.62,11.14,25.55,2.30,2.53,0.22,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.MITTAL,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-17.25,0.07,0.85,3.45,10.46,10.98,25.23,2.28,2.51,0.22,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.NLMK,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-17.83,0.07,0.80,3.23,9.78,10.35,23.94,2.19,2.41,0.21,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.PRAXAR,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-17.47,0.07,0.84,3.37,10.21,10.75,24.75,2.24,2.47,0.22,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.USGARY,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-17.40,0.07,0.84,3.38,10.22,10.76,24.78,2.25,2.47,0.21,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.USMDWE,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-17.74,0.07,0.81,3.25,9.85,10.41,24.08,2.20,2.42,0.21,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.ERC_TEST,Loadzone,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-16.36,0.05,0.76,3.10,9.39,9.98,23.22,2.13,2.29,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.EWNMAC.NU,Hub,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-14.04,0.00,0.51,2.18,6.59,7.40,18.12,1.77,1.95,0.18,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.HWND1.IPL,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-13.28,0.07,0.43,1.61,4.87,5.82,15.08,1.32,-0.63,-9.27,-1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.IMPA,Loadzone,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-14.82,0.03,0.56,2.29,6.93,7.71,18.74,1.75,1.34,-2.16,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.IMPA_1.AZ,Hub,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-14.82,0.03,0.56,2.29,6.93,7.71,18.74,1.75,1.34,-2.16,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.MCHCP.ARR,Hub,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-18.90,0.00,0.70,3.00,9.10,9.71,22.68,2.09,2.30,0.20,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.MICHCP12,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-17.35,0.06,0.79,3.19,9.66,10.23,23.70,2.17,2.39,0.21,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.MITCH.ARR,Hub,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-17.29,0.07,0.85,3.43,10.40,10.93,25.11,2.27,2.50,0.22,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.MNTIC2.NU,Hub,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-13.43,0.00,0.44,1.90,5.75,6.63,16.63,1.40,-0.49,-0.84,-0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.MUNSTR.LN,Hub,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-17.07,0.07,0.86,3.46,10.49,11.01,25.25,2.28,2.51,0.22,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.NIPS,Loadzone,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-16.36,0.05,0.76,3.10,9.39,9.98,23.22,2.13,2.29,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.NORWAPNOR,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-13.34,0.00,0.44,1.87,5.68,6.56,16.49,1.38,-0.58,-0.87,-1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.OAKDAPOAK,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-13.20,0.00,0.43,1.83,5.54,6.44,16.25,1.35,-0.73,-0.93,-1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.REYNO.MVP,Hub,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-12.14,0.00,0.41,1.76,5.32,6.22,15.81,1.32,-0.66,-0.89,-1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.SCHAHP14,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-16.77,0.06,0.76,3.07,9.29,9.89,23.02,2.12,2.33,0.20,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.SCHAHP15,Gennode,MCC,0.01,0.00,0.00,0.00,0.00,0.00,-16.77,0.06,0.76,3.07,9.29,9.89,23.02,2.12,2.33,0.20,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
