Realtime Market LMPs
7/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LAGN.BC2_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.BC2_2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.BC2_3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.BCI_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.BCI_2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.BYCT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.BYCT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.BYCT3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.BYCT4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.CTW1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.CTW2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.CTW3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.CTW4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.DEMCO1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.LAGN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.LAGN_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.LOGC.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.STET1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.STET10,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.STET2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.STET3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.STET4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.STET6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.STET7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.STET8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.STET9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LEPA.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LEPA.CPLAQ.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LEPA.HOUMA_G14,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LEPA.HOUMA_G15,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LEPA.HOUMA_G16,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LEPA.LEPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LEPA.MGC_UNT01,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LEPA.MRCTY.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LEPA.MURRAY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LES,Interface,MCC,0.00,0.05,0.07,0.02,0.00,0.03,-0.21,-0.31,-0.37,-6.61,-3.08,-3.05,-0.17,-2.28,-4.15,-32.16,-9.45,-6.21,-5.27,-8.09,-12.42,-2.54,-1.84,-6.99
LGEE,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-0.30,0.00,0.00,0.00,0.00,0.00,-0.22,-0.75,-2.10,-1.21,0.00,0.00,0.00,0.00
LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
MDU.AZ,Hub,MCC,0.00,-10.17,-14.61,-3.04,0.00,-6.34,-17.56,-21.09,-7.85,-11.00,-1.42,0.00,-0.01,0.00,0.00,0.00,0.52,1.73,4.72,2.72,0.00,0.00,-4.49,-26.66
MDU.BEPC,Loadzone,MCC,0.00,-0.58,-0.84,-0.17,0.00,-0.36,-2.04,-2.59,-1.70,-11.12,-1.44,0.00,-0.01,0.00,0.00,0.00,0.53,1.76,4.83,2.79,0.00,0.00,-4.02,-17.13
MDU.CEDARHLS,Gennode,MCC,0.00,-42.60,-61.20,-12.74,0.00,-26.56,-70.07,-83.71,-28.71,-9.89,-1.27,0.00,-0.01,0.00,0.00,0.00,0.49,1.64,4.48,2.58,0.00,0.00,-4.99,-54.27
MDU.DIAMNDWILW,Gennode,MCC,0.00,-42.60,-61.20,-12.74,0.00,-26.56,-70.07,-83.71,-28.71,-9.89,-1.27,0.00,-0.01,0.00,0.00,0.00,0.49,1.64,4.48,2.58,0.00,0.00,-4.99,-54.27
MDU.ELLNDL.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.19,-1.58,-1.44,-8.61,-1.06,0.00,-0.01,0.00,0.00,0.00,0.54,1.81,4.96,2.86,0.00,0.00,-2.63,-10.93
MDU.FOXTL.WND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.18,-1.57,-1.43,-8.87,-1.10,0.00,-0.01,0.00,0.00,0.00,0.54,1.81,4.95,2.86,0.00,0.00,-2.72,-11.30
MDU.GLENDC1,Gennode,MCC,0.00,-57.16,-82.13,-17.10,0.00,-35.64,-93.67,-111.85,-38.08,-10.19,-1.31,0.00,-0.01,0.00,0.00,0.00,0.50,1.67,4.56,2.63,0.00,0.00,-4.87,-65.21
MDU.GLENDC2,Gennode,MCC,0.00,-57.16,-82.13,-17.10,0.00,-35.64,-93.67,-111.85,-38.08,-10.19,-1.31,0.00,-0.01,0.00,0.00,0.00,0.50,1.67,4.56,2.63,0.00,0.00,-4.87,-65.21
MDU.GLENULST6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.07,-1.44,-1.30,-12.21,-1.60,0.00,-0.01,0.00,0.00,0.00,0.54,1.79,4.91,2.83,0.00,0.00,-3.86,-16.02
MDU.HESKET1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.07,-1.44,-1.30,-12.21,-1.60,0.00,-0.01,0.00,0.00,0.00,0.54,1.79,4.91,2.83,0.00,0.00,-3.86,-16.02
MDU.HESKET2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.07,-1.44,-1.30,-12.21,-1.60,0.00,-0.01,0.00,0.00,0.00,0.54,1.79,4.91,2.83,0.00,0.00,-3.86,-16.02
MDU.HESKET3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.07,-1.44,-1.30,-12.21,-1.60,0.00,-0.01,0.00,0.00,0.00,0.54,1.79,4.91,2.83,0.00,0.00,-3.86,-16.02
MDU.LEWIS1,Gennode,MCC,0.00,-175.84,-252.66,-52.59,0.00,-109.62,-285.87,-341.04,-114.41,-10.48,-1.35,0.00,-0.01,0.00,0.00,0.00,0.51,1.70,4.65,2.68,0.00,0.00,-4.74,-158.10
MDU.LEWIS2,Gennode,MCC,0.00,-175.84,-252.66,-52.59,0.00,-109.62,-285.87,-341.04,-114.41,-10.48,-1.35,0.00,-0.01,0.00,0.00,0.00,0.51,1.70,4.65,2.68,0.00,0.00,-4.74,-158.10
MDU.MCTURB1,Gennode,MCC,0.00,-46.93,-67.43,-14.04,0.00,-29.26,-77.09,-92.08,-31.50,-10.06,-1.29,0.00,-0.01,0.00,0.00,0.00,0.50,1.66,4.52,2.61,0.00,0.00,-4.92,-57.38
MDU.MDU,Loadzone,MCC,0.00,-10.54,-15.14,-3.15,0.00,-6.57,-18.15,-21.80,-8.09,-11.00,-1.42,0.00,-0.01,0.00,0.00,0.00,0.52,1.73,4.72,2.72,0.00,0.00,-4.51,-27.02
MDU.MPC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.06,-1.41,-1.28,-12.83,-1.69,0.00,-0.01,0.00,0.00,0.00,0.54,1.81,4.95,2.86,0.00,0.00,-3.71,-15.43
MDU.NWPS,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.06,-1.41,-1.28,-12.83,-1.69,0.00,-0.01,0.00,0.00,0.00,0.54,1.81,4.95,2.86,0.00,0.00,-3.71,-15.43
MDU.OTP,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.06,-1.41,-1.28,-12.83,-1.69,0.00,-0.01,0.00,0.00,0.00,0.54,1.81,4.95,2.86,0.00,0.00,-3.71,-15.43
MDU.OTPW_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.06,-1.41,-1.28,-12.83,-1.69,0.00,-0.01,0.00,0.00,0.00,0.54,1.81,4.95,2.86,0.00,0.00,-3.71,-15.43
MDU.TATANKA1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.18,-1.57,-1.42,-8.94,-1.11,0.00,-0.01,0.00,0.00,0.00,0.54,1.81,4.95,2.86,0.00,0.00,-2.74,-11.39
MDU.TSWF1,Gennode,MCC,0.00,-22.91,-32.92,-6.85,0.00,-14.28,-38.19,-45.69,-16.04,-8.62,-1.09,0.00,-0.01,0.00,0.00,0.00,0.46,1.52,4.15,2.40,0.00,0.00,-5.53,-41.02
MDU.WISHEK1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.15,-1.53,-1.39,-9.88,-1.25,0.00,-0.01,0.00,0.00,0.00,0.54,1.81,4.94,2.85,0.00,0.00,-3.05,-12.68
MEC.ADAIR_W1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.92,-1.21,-1.22,-17.74,-4.65,-4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00
MEC.ADAMS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-1.12,-1.14,-0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.20,-4.95
MEC.ALTM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-0.80,-1.35,-11.19,-6.83,-0.96,-0.23,-0.32,-0.38,-1.17,-0.63,-0.53,-0.24,-0.44,-0.10,-0.25,-0.58,-2.38
MEC.ALTW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-0.81,-1.37,-14.14,-8.25,-1.02,-0.20,-0.28,-0.35,-1.38,-0.81,-0.59,-0.19,-0.34,-0.09,-0.22,-0.55,-2.28
MEC.AMES,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,-1.32,-2.41,-22.17,-5.04,-4.50,-1.41,-1.98,-2.46,-9.60,-5.84,-4.85,-3.31,-3.55,-0.63,-1.57,-0.03,0.00
MEC.AMES_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,-1.32,-2.41,-22.17,-5.04,-4.50,-1.41,-1.98,-2.46,-9.60,-5.84,-4.85,-3.31,-3.55,-0.63,-1.57,-0.03,0.00
MEC.ARBORHL1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.94,-1.25,-1.26,-18.10,-4.74,-4.34,-1.36,-0.63,0.00,0.00,0.00,0.00,0.00,-0.79,-0.54,-1.52,-0.02,0.00
MEC.ATLN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.93,-1.23,-1.24,-17.79,-4.66,-4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,-1.29,-5.22
MEC.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,-0.94,-1.73,-17.32,-10.38,-2.54,-0.59,-0.66,-0.70,-2.65,-1.57,-1.18,-0.51,-0.91,-0.22,-0.60,-0.63,-2.54
MEC.BEAVERCR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.15,-1.52,-1.52,-20.88,-5.47,-5.01,-1.58,-2.21,-2.76,-10.78,-6.34,-5.38,-3.71,-3.98,-0.71,-1.76,-0.03,0.00
MEC.BEPM.CPZD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.26,-1.65,-3.54,-34.19,-26.55,-4.89,-1.54,-2.16,-2.66,-10.32,-6.25,-5.11,-3.29,-3.65,-0.68,-1.68,-0.03,0.00
MEC.BEPM.NEL4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.12,-1.48,-1.48,-18.28,-4.92,-4.79,-1.51,-2.12,-2.65,-10.43,-6.11,-4.48,-1.46,-2.63,-0.68,-1.70,-1.66,-6.77
MEC.BEPM.WS3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.90,-1.19,-1.21,-17.43,-3.47,-0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.39,-5.78
MEC.BEPM.WS4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.90,-1.19,-1.21,-17.43,-3.47,-0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.39,-5.78
MEC.BEPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.22,-1.60,-3.27,-32.43,-24.00,-4.81,-1.52,-2.13,-2.62,-10.18,-6.20,-5.13,-3.51,-3.75,-0.67,-1.66,-0.03,0.00
MEC.CAROL_W1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.07,-1.41,-1.41,-19.41,-5.09,-4.66,-1.47,-2.06,-2.57,-10.05,-6.11,-5.07,-3.46,-3.71,-0.66,-1.64,-1.25,-5.08
MEC.CC.GDM1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-1.11,-2.17,-11.42,-10.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CC.GDM2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-1.11,-2.17,-11.42,-10.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CENTURY_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,-1.78,-3.05,-27.73,-16.90,-5.23,-1.65,-2.31,-2.87,-11.15,-6.55,-4.86,-1.78,-2.92,-0.73,-1.81,-0.03,0.00
MEC.CFU,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.28,-1.67,-3.75,-35.55,-28.43,-4.87,-1.54,-2.15,-2.65,-10.25,-6.24,-5.18,-3.53,-3.78,-0.67,-1.67,-0.03,0.00
MEC.CFU_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.28,-1.67,-3.75,-35.55,-28.43,-4.87,-1.54,-2.15,-2.65,-10.24,-6.24,-5.18,-3.53,-3.78,-0.67,-1.67,-0.03,0.00
MEC.CHASCS1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.45,-1.90,-3.56,-30.51,-20.76,-5.30,-1.67,-2.34,-2.89,-11.20,-6.58,-4.86,-1.73,-2.90,-0.73,-1.82,-0.03,0.00
MEC.CHASCS2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.45,-1.90,-3.56,-30.51,-20.76,-5.30,-1.67,-2.34,-2.89,-11.20,-6.58,-4.86,-1.73,-2.90,-0.73,-1.82,-0.03,0.00
MEC.CHASCS_W,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.45,-1.90,-3.56,-30.51,-20.76,-5.30,-1.67,-2.34,-2.89,-11.20,-6.58,-4.86,-1.73,-2.90,-0.73,-1.82,-0.03,0.00
MEC.CLIPR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.29,-1.71,-1.70,-20.29,-5.48,-5.34,-1.68,-2.36,-2.95,-11.55,-6.76,-4.93,-1.54,-2.86,-0.76,-1.88,-0.03,0.00
MEC.CMMPA.ELD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.50,-12.85,-19.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CMMPA.MONT,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.24,-9.00,-13.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CORALV1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.57,-12.56,-19.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CORALV2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.57,-12.56,-19.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CORALV3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.57,-12.56,-19.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CORALV4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.57,-12.56,-19.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ECLIPSE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.93,-1.23,-1.25,-17.97,-4.70,-4.31,-1.35,-0.11,0.00,0.00,0.00,0.00,0.00,-0.49,-0.14,-1.11,-0.02,0.00
MEC.EL_FARM_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.25,-1.64,-3.75,-35.78,-29.02,-4.82,-1.52,-2.13,-2.62,-10.15,-6.18,-5.12,-3.50,-3.74,-0.67,-1.65,-0.03,0.00
MEC.EL_FARM_2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.25,-1.64,-3.75,-35.78,-29.02,-4.82,-1.52,-2.13,-2.62,-10.15,-6.18,-5.12,-3.50,-3.74,-0.67,-1.65,-0.03,0.00
MEC.EL_FARM_3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.26,-1.65,-3.75,-35.65,-28.72,-4.84,-1.53,-2.14,-2.63,-10.19,-6.20,-5.14,-3.51,-3.76,-0.67,-1.66,-0.03,0.00
MEC.FARMER,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.94,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.35,-5.60
MEC.GDMEC_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-1.11,-2.17,-11.42,-10.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.GDMEC_1_3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-1.11,-2.17,-11.42,-10.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.GDMEC_2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-1.11,-2.17,-11.42,-10.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.GDMEC_2_3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-1.11,-2.17,-11.42,-10.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.GENESEO,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.68,-0.90,-1.75,-17.11,-10.96,-2.59,-0.60,-0.68,-0.72,-2.71,-1.61,-1.21,-0.53,-0.94,-0.22,-0.61,-0.57,-2.33
MEC.HCPD.ABRN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-1.46,-1.46,-19.88,-5.21,-4.77,-1.50,-2.11,-2.63,-10.29,-6.26,-5.19,-3.54,-3.80,-0.67,-1.68,-0.03,0.00
MEC.HIGHLAND1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.60,-2.12,-2.11,-26.05,-7.08,-6.96,-2.21,-3.10,-3.85,-15.02,-8.76,-6.31,-1.72,-3.54,-0.98,-2.43,4.23,17.79
MEC.HIGHLAND2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.60,-2.12,-2.11,-26.05,-7.08,-6.96,-2.21,-3.10,-3.85,-15.02,-8.76,-6.31,-1.72,-3.54,-0.98,-2.43,4.23,17.79
MEC.HIGHLAND3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.60,-2.12,-2.11,-26.05,-7.08,-6.96,-2.21,-3.10,-3.85,-15.02,-8.76,-6.31,-1.72,-3.54,-0.98,-2.43,4.23,17.79
MEC.IDAGROVE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.16,-1.54,-1.54,-19.10,-5.14,-4.99,-1.58,-2.21,-2.76,-10.82,-6.34,-4.66,-1.58,-2.76,-0.71,-1.76,-0.03,0.00
