Realtime Market LMPs
6/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.MCHCP.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.02,7.94,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.MICHCP12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.02,8.18,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.MITCH.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.02,8.48,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.MNTIC2.NU,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.01,7.08,0.02,0.01,0.00,0.00,0.00,0.00,0.00,16.73,16.51,0.00,0.00,0.00,0.00,0.00
NIPS.MUNSTR.LN,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.02,8.54,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.NIPS,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.02,7.81,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.00
NIPS.NORWAPNOR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.01,7.10,0.02,0.01,0.00,0.00,0.00,0.00,0.00,8.81,8.70,0.00,0.00,0.00,0.00,0.00
NIPS.OAKDAPOAK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.01,7.08,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.REYNO.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.SCHAHP14,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.02,8.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.SCHAHP15,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.02,8.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.SCHAHP16A,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.02,8.05,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.SCHAHP16B,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.02,8.05,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.SCHAHP17,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.02,8.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.SCHAHP18,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.02,8.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.STJOHN.LN,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.02,8.28,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.WHITNGT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.02,8.56,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.WHITNGT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.02,8.56,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.WHITNST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.02,8.56,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.WVPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.01,6.37,0.02,0.01,0.00,0.00,0.00,0.00,0.00,-0.38,-0.38,0.00,0.00,0.00,0.00,0.00
NIPS.WVPA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.01,6.37,0.02,0.01,0.00,0.00,0.00,0.00,0.00,-0.38,-0.38,0.00,0.00,0.00,0.00,0.00
NPPD,Interface,MCC,-3.29,-0.46,-0.26,0.00,0.00,-0.01,0.00,-0.25,-0.21,-12.05,0.50,0.88,2.02,1.28,0.94,-0.12,-0.26,-0.58,-0.06,-0.04,-0.04,-0.51,-0.14,-0.08
NSP.ADAMSWD1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,-0.36,-0.43
NSP.AEPE11,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.74,1.05
NSP.AEPE13,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.74,1.05
NSP.AEPE3,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.79,1.11
NSP.AEPE4,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.74,1.05
NSP.AEPE5,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.74,1.05
NSP.AEPE8,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.74,1.05
NSP.AGASSIZBE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.09,-1.74,-0.63,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.43,-0.28,-0.31
NSP.ALDRIHERC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.79,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,-0.30,-0.36
NSP.ALTM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.43,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,-0.74,-1.01
NSP.ALTW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.43,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,-0.74,-1.01
NSP.ANSON2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.01,-6.89,-1.75,3.10,1.18,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.38,-0.39
NSP.ANSON3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.01,-6.89,-1.75,3.10,1.18,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.38,-0.39
NSP.ANSON4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.01,-6.89,-1.75,3.10,1.18,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.38,-0.39
NSP.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.38,-0.64,0.12,0.06,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.09,-0.08
NSP.BAT.SER,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.01,-3.35,-1.72,2.63,1.01,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.39,-0.41
NSP.BAT.SER2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.01,-3.35,-1.72,2.63,1.01,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.39,-0.41
NSP.BAYFRN5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.34,0.47
NSP.BAYFRN6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.34,0.47
NSP.BE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-1.53,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,-0.46,-0.52
NSP.BELW_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-1.53,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,-0.46,-0.52
NSP.BEPC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-1.13,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.38,-0.45
NSP.BIGBLUE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-1.52,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,-0.46,-0.53
NSP.BIGFALL_A,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.58,0.83
NSP.BLKBROOK,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.60,0.84
NSP.BLKDO2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.82,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-0.36,-0.45
NSP.BLKDO5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.82,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-0.36,-0.45
NSP.BLKDO6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.80,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.36,-0.36,-0.45
NSP.BLUEL1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.86,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,-0.38,-0.48
NSP.BLUEL2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.86,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,-0.38,-0.48
NSP.BLUEL3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.86,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,-0.38,-0.48
NSP.BLUEL4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.86,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,-0.38,-0.48
NSP.BLUE_LK7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.86,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,-0.38,-0.48
NSP.BLUE_LK8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.86,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,-0.38,-0.48
NSP.BRGSRD.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,1.17,1.65
NSP.BUFFR_TR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-1.45,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,-0.38,-0.42
NSP.BUFFR_TR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-1.45,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,-0.38,-0.42
NSP.CANFLSG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.27,-0.38
NSP.CANFLSG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.27,-0.38
NSP.CC.BLKD52,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.82,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-0.36,-0.45
NSP.CC.HIBRDG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.77,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,-0.29,-0.36
NSP.CC.HIBRDG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.77,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,-0.29,-0.36
NSP.CC.MANKAT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-1.30,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-0.43,-0.50
NSP.CC.MANKAT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-1.30,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-0.43,-0.50
NSP.CC.RIVRSD1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.79,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,-0.29,-0.35
NSP.CC.RIVRSD2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.79,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,-0.29,-0.35
NSP.CEDARFAL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,1.07,1.51
NSP.CHARA_TR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-1.52,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-0.39,-0.43
NSP.CHARA_TR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-1.52,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-0.39,-0.43
NSP.CHARA_TR4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-1.52,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-0.39,-0.43
NSP.CHEMOLSPO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.27,-0.39
NSP.CHPFAL_TR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.87,1.22
NSP.CHPFAL_TR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.87,1.22
NSP.CHPRES,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.42,0.59
NSP.CISCO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-1.63,1.41,0.54,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,-0.41,-0.45
NSP.CMMPA.DEL,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.87,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.38,-0.35,-0.43
NSP.CMMPA.FAIR,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-1.11,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.40,-0.47
NSP.CMMPA.GF,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-1.16,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,-0.37,-0.43
NSP.CMMPA.GLEN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.91,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-0.36,-0.43
NSP.CMMPA.JANE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,-0.84,-1.18
NSP.CMMPA.KASS,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.57,-1.33,-1.88
NSP.CMMPA.KEN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.21,-0.30
NSP.CMMPA.SE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-1.16,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,-0.40,-0.48
NSP.CORNEL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.72,1.01
NSP.COYOTE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-1.45,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.58,-0.37,-0.41
NSP.CWN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-1.45,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,-0.38,-0.42
NSP.CWN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-1.45,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,-0.38,-0.42
NSP.DANIELSN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.99,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.43,-0.36,-0.43
NSP.EASTRDG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-1.54,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.63,-0.39,-0.43
NSP.ELLIOTPK1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.79,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,-0.29,-0.35
NSP.EWINGTON1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-1.63,1.41,0.54,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,-0.41,-0.45
NSP.FENTO_TR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-1.61,1.33,0.51,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,-0.40,-0.43
NSP.FENTO_TR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-1.61,1.33,0.51,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,-0.40,-0.43
NSP.FLAMBHYDRO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.47,0.67
NSP.FRENCH1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,1.21,1.70
NSP.FRENCH2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,1.21,1.70
NSP.FRENCH3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,1.21,1.70
NSP.FRENCH4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,1.21,1.70
NSP.GARWIN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.GDMEADOW,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.42,-1.00,-1.40
NSP.GLU,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.91,1.29
NSP.GRANTY.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.85,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,-0.29,-0.35
NSP.HAMPTN.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.51,-0.72
NSP.HATFIHAT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,1.77,2.50
NSP.HCPD.GRVCT,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.96,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.42,-0.35,-0.42
NSP.HCPD.LKCR,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-1.43,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,-0.43,-0.49
NSP.HCPD.MAD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-1.49,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.63,-0.43,-0.49
NSP.HCPD.NU,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-1.18,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.52,-0.41,-0.48
NSP.HCPD.SXFLS,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.01,-6.91,-1.75,3.26,1.25,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.38,-0.39
NSP.HCPD_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.01,-6.91,-1.75,3.26,1.25,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.38,-0.39
NSP.HENNIPIN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.79,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,-0.29,-0.35
