Realtime Market LMPs
6/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.NSP,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.20,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.76,0.00,-0.19,-0.61,-0.09,-0.01,-0.11
GRE.NSP.GREC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.54,-0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,-0.57,0.00,-0.19,-0.63,-0.10,-0.02,-0.23
GRE.NSPP_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.04,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.80,0.00,-0.18,-0.58,-0.09,-0.01,-0.19
GRE.ORMATHR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.87,0.00,-0.08,-0.27,-0.05,-0.01,-0.16
GRE.PRINC1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,0.00,-0.20,-0.66,-0.09,0.00,0.00
GRE.PRINC2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,0.00,-0.20,-0.66,-0.09,0.00,0.00
GRE.PVLYGR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.10,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.85,0.10,-0.02,-0.19
GRE.PVLYGR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.10,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.85,0.10,-0.02,-0.19
GRE.PVLYGR3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.10,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.85,0.10,-0.02,-0.19
GRE.ROCKLAKE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.01,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.65,-0.06,0.03,0.43
GRE.SMP,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,0.01,0.01,0.03,0.00,0.00,0.00,0.00,0.00,-0.36,0.00,-0.20,-0.64,-0.06,0.04,0.52
GRE.SMP.GRE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.92,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.60,0.07,-0.01,-0.17
GRE.SMP.PVWIND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.10,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.85,0.10,-0.02,-0.19
GRE.STANTON,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.86,0.00,-0.15,-0.49,-0.07,0.00,0.00
GRE.STBON1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.70,-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.73,0.00,-0.21,-0.68,-0.11,-0.02,-0.25
GRE.TEA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,0.01,0.01,0.03,0.00,0.00,0.00,0.00,0.00,-0.36,0.00,-0.20,-0.64,-0.06,0.04,0.52
GRE.TRIMTTRIM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.92,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.86,0.00,-0.12,-0.40,-0.07,-0.01,-0.17
GRE.WILM,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.39,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.81,0.00,-0.17,-0.56,-0.08,-0.01,-0.12
HE.07LCPGEN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
HE.07LCPGEN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
HE.07LCPGEN3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
HE.07LCPGEN4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
HE.07LCPGEN5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
HE.07LCPGEN6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
HE.CIN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
HE.HE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
HE.MEROM1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
HE.MEROM2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
HE.RATTS.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
HE.SIGW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.01,0.00,0.00
HE.WORTH1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
HE.WORTH2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
HE.WORTH3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
HE.WORTH4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
HMPL.HMPLOAD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.01,0.00,0.00
HMPL.HMPL_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.01,0.00,0.00
ILGEN1.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
ILGEN10.AGG,Hub,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.01,0.00,0.00
ILGEN2.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
ILGEN3.AGG,Hub,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.02,0.00,0.00
ILGEN4.AGG,Hub,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.02,0.00,0.00
ILGEN5.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.01,0.00,0.00
ILGEN7.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.01,0.00,0.00
ILLINOIS.HUB,Hub,MCC,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.01,0.00,0.00
INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
INDN,Interface,MCC,0.58,0.44,0.26,-2.29,-0.40,0.09,0.00,0.00,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,-0.02,-0.06,-0.01,0.00,-0.02
IPL.16EVCT7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16EVCT8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16EVST9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16GEOR11G,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16GEOR22G,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16GEOR33G,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16GEOR44G,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16PETE.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16PETEE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16PETEE2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16PETEE3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16PETEE4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16STOC4C4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16STOC5C5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16STOT.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16STOU5O5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16STOU6O6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16STOU7O7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16STOUCC6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16STOUTR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.16SYST.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.CC.IPLEV01,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.HE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.HEPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.IPL,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.STOU3.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
IPL.WVPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
ITCI,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.36,-0.31,-0.18,-0.15,-0.09,-0.06,-0.21,-0.19,-0.38,0.11,0.01,0.00,0.00
KACY,Interface,MCC,0.58,0.44,0.26,-2.29,-0.40,0.09,0.00,0.00,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,-0.02,-0.06,-0.01,0.00,-0.02
KCPL,Interface,MCC,0.58,0.44,0.26,-2.29,-0.40,0.09,0.00,0.00,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,-0.02,-0.06,-0.01,0.00,-0.02
LAFA.AZ,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAFA.HARGIS1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAFA.HARGIS2,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAFA.LABBE1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAFA.LABBE2,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAFA.LAFA,Loadzone,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.BC1T_3,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
LAGN.BC1T_4,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
LAGN.BC2_1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
LAGN.BC2_2,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
LAGN.BC2_3,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
LAGN.BCI_1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
LAGN.BCI_2,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
LAGN.BYCT1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.BYCT2,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.BYCT3,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.BYCT4,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.CTW1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.CTW2,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.CTW3,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.CTW4,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.DEMCO1.AZ,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
LAGN.LAGN,Loadzone,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.LAGN_1.AZ,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.LOGC.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.STET1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.STET10,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.STET2,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.STET3,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.STET4,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.STET6,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.STET7,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.STET8,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LAGN.STET9,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
LEPA.AZ,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
LEPA.CPLAQ.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
LEPA.HOUMA_G14,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
LEPA.HOUMA_G15,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
LEPA.HOUMA_G16,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
LEPA.LEPA,Loadzone,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
LEPA.MGC_UNT01,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
