Realtime Market LMPs
11/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BAYFRN6,Gennode,MCC,1.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,1.20,1.21,0.62,0.00,0.00,0.00,0.08,0.37,0.35,2.18
NSP.BE,Loadzone,MCC,-1.20,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.77,-0.99,-1.01,-0.52,0.00,0.00,0.00,-0.07,-2.39,-6.18,-3.74
NSP.BELW_1.AZ,Hub,MCC,-1.20,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.77,-0.99,-1.01,-0.52,0.00,0.00,0.00,-0.07,-2.39,-6.18,-3.74
NSP.BEPC,Loadzone,MCC,-0.95,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.57,-0.75,-0.77,-0.40,0.00,0.00,0.00,-0.05,-1.93,-4.99,-3.02
NSP.BIGBLUE,Gennode,MCC,-1.21,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.78,-1.00,-1.02,-0.53,0.00,0.00,0.00,-0.07,-2.41,-6.21,-3.76
NSP.BIGFALL_A,Gennode,MCC,1.30,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.50,1.52,0.78,0.00,0.00,0.00,0.10,0.59,0.44,2.88
NSP.BLKBROOK,Loadzone,MCC,1.46,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.69,1.71,0.88,0.00,0.00,0.00,0.12,0.19,-2.99,2.85
NSP.BLKDO2,Gennode,MCC,-0.93,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.58,-0.75,-0.77,-0.40,0.00,0.00,0.00,-0.05,-1.87,-4.62,-2.95
NSP.BLKDO5,Gennode,MCC,-0.93,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.58,-0.75,-0.77,-0.40,0.00,0.00,0.00,-0.05,-1.87,-4.62,-2.95
NSP.BLKDO6,Gennode,MCC,-0.90,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-0.71,-0.74,-0.38,0.00,0.00,0.00,-0.05,-1.85,-4.58,-2.86
NSP.BLUEL1,Gennode,MCC,-0.98,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-0.79,-0.82,-0.43,0.00,0.00,0.00,-0.06,-1.92,-4.69,-3.06
NSP.BLUEL2,Gennode,MCC,-0.98,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-0.79,-0.82,-0.43,0.00,0.00,0.00,-0.06,-1.92,-4.69,-3.06
NSP.BLUEL3,Gennode,MCC,-0.98,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-0.79,-0.82,-0.43,0.00,0.00,0.00,-0.06,-1.92,-4.69,-3.06
NSP.BLUEL4,Gennode,MCC,-0.98,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-0.79,-0.82,-0.43,0.00,0.00,0.00,-0.06,-1.92,-4.69,-3.06
NSP.BLUE_LK7,Gennode,MCC,-0.98,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-0.79,-0.82,-0.43,0.00,0.00,0.00,-0.06,-1.92,-4.69,-3.06
NSP.BLUE_LK8,Gennode,MCC,-0.98,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-0.79,-0.82,-0.43,0.00,0.00,0.00,-0.06,-1.92,-4.69,-3.06
NSP.BRGSRD.MVP,Hub,MCC,2.64,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.90,2.90,1.49,0.00,0.00,0.00,0.20,1.11,-2.37,2.76
NSP.BR_DIR_TR1,Gennode,MCC,-0.94,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.58,-0.74,-0.75,-0.39,0.00,0.00,0.00,-0.05,-1.98,-5.34,-3.04
NSP.BSTAR1.WND,Gennode,MCC,-0.94,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.58,-0.74,-0.76,-0.39,0.00,0.00,0.00,-0.05,-1.96,-5.23,-3.03
NSP.BUFFR_TR1,Gennode,MCC,-0.94,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.58,-0.74,-0.75,-0.39,0.00,0.00,0.00,-0.05,-1.98,-5.34,-3.04
NSP.BUFFR_TR2,Gennode,MCC,-0.94,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.58,-0.74,-0.75,-0.39,0.00,0.00,0.00,-0.05,-1.98,-5.34,-3.04
NSP.CANFLSG1,Gennode,MCC,-0.75,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,-0.56,-0.58,-0.30,0.00,0.00,0.00,-0.04,-1.74,-4.57,-2.43
NSP.CANFLSG2,Gennode,MCC,-0.75,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,-0.56,-0.58,-0.30,0.00,0.00,0.00,-0.04,-1.74,-4.57,-2.43
NSP.CC.BLKD52,Gennode,MCC,-0.93,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.58,-0.75,-0.77,-0.40,0.00,0.00,0.00,-0.05,-1.87,-4.62,-2.95
NSP.CC.HIBRDG1,Gennode,MCC,-0.77,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-0.59,-0.60,-0.32,0.00,0.00,0.00,-0.04,-1.72,-4.43,-2.55
NSP.CC.HIBRDG2,Gennode,MCC,-0.77,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-0.59,-0.60,-0.32,0.00,0.00,0.00,-0.04,-1.72,-4.43,-2.55
NSP.CC.MANKAT1,Gennode,MCC,-1.07,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.88,-0.90,-0.47,0.00,0.00,0.00,-0.06,-2.10,-5.26,-3.34
NSP.CC.MANKAT2,Gennode,MCC,-1.07,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.88,-0.90,-0.47,0.00,0.00,0.00,-0.06,-2.10,-5.26,-3.34
NSP.CC.RIVRSD1,Gennode,MCC,-0.77,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-0.58,-0.60,-0.32,0.00,0.00,0.00,-0.04,-1.71,-4.42,-2.54
NSP.CC.RIVRSD2,Gennode,MCC,-0.77,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-0.58,-0.60,-0.32,0.00,0.00,0.00,-0.04,-1.71,-4.42,-2.54
NSP.CEDARFAL,Gennode,MCC,2.35,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.60,2.63,1.36,0.00,0.00,0.00,0.18,0.89,-2.65,4.96
NSP.CHARA_TR1,Gennode,MCC,-0.96,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,-0.75,-0.77,-0.40,0.00,0.00,0.00,-0.05,-2.03,-5.51,-3.10
NSP.CHARA_TR2,Gennode,MCC,-0.96,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,-0.75,-0.77,-0.40,0.00,0.00,0.00,-0.05,-2.03,-5.51,-3.10
NSP.CHARA_TR4,Gennode,MCC,-0.96,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,-0.75,-0.77,-0.40,0.00,0.00,0.00,-0.05,-2.03,-5.51,-3.10
NSP.CHEMOLSPO,Gennode,MCC,-0.80,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.48,-0.62,-0.64,-0.33,0.00,0.00,0.00,-0.04,-1.76,-4.50,-2.63
NSP.CHPFAL_TR1,Gennode,MCC,1.99,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,2.22,2.24,1.15,0.00,0.00,0.00,0.15,0.73,-2.22,4.16
NSP.CHPFAL_TR2,Gennode,MCC,1.99,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,2.22,2.24,1.15,0.00,0.00,0.00,0.15,0.73,-2.22,4.16
NSP.CHPRES,Loadzone,MCC,1.03,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,1.23,1.24,0.64,0.00,0.00,0.00,0.09,0.40,0.36,2.26
NSP.CH_DIR_TR4,Gennode,MCC,-0.96,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,-0.75,-0.77,-0.40,0.00,0.00,0.00,-0.05,-2.03,-5.51,-3.10
NSP.CISCO1,Gennode,MCC,-1.02,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.63,-0.81,-0.82,-0.43,0.00,0.00,0.00,-0.06,-2.15,-5.85,-3.27
NSP.CMMPA.DEL,Loadzone,MCC,-0.91,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-0.72,-0.75,-0.39,0.00,0.00,0.00,-0.05,-1.86,-4.62,-2.89
NSP.CMMPA.FAIR,Loadzone,MCC,-1.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-0.80,-0.82,-0.43,0.00,0.00,0.00,-0.06,-1.98,-5.00,-3.13
NSP.CMMPA.GF,Loadzone,MCC,-0.93,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.55,-0.73,-0.75,-0.39,0.00,0.00,0.00,-0.05,-1.92,-5.02,-2.98
NSP.CMMPA.GLEN,Loadzone,MCC,-0.93,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.57,-0.74,-0.76,-0.40,0.00,0.00,0.00,-0.05,-1.88,-4.71,-2.94
NSP.CMMPA.JANE,Loadzone,MCC,-1.07,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.88,-0.90,-0.47,0.00,0.00,0.00,-0.06,-2.08,-5.10,-2.18
NSP.CMMPA.KASS,Loadzone,MCC,-2.61,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.92,-2.47,-2.53,-1.32,0.00,0.00,0.00,-0.17,-3.33,-5.54,-8.71
NSP.CMMPA.KEN,Loadzone,MCC,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.32,-4.49,-2.45
NSP.CMMPA.SE,Loadzone,MCC,-1.01,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,-0.82,-0.84,-0.44,0.00,0.00,0.00,-0.06,-2.00,-5.06,-3.18
NSP.CORNEL,Gennode,MCC,1.67,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.88,1.90,0.98,0.00,0.00,0.00,0.13,0.86,0.56,3.76
NSP.COYOTE,Gennode,MCC,-0.92,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-0.72,-0.73,-0.38,0.00,0.00,0.00,-0.05,-1.95,-5.29,-2.98
NSP.CWN1,Gennode,MCC,-0.93,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.57,-0.73,-0.74,-0.38,0.00,0.00,0.00,-0.05,-1.96,-5.31,-3.01
NSP.CWN2,Gennode,MCC,-0.93,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.57,-0.73,-0.74,-0.38,0.00,0.00,0.00,-0.05,-1.96,-5.31,-3.01
NSP.DANIELSN1,Gennode,MCC,-0.91,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.55,-0.72,-0.74,-0.39,0.00,0.00,0.00,-0.05,-1.88,-4.79,-2.91
NSP.EASTRDG1,Gennode,MCC,-0.97,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,-0.76,-0.77,-0.40,0.00,0.00,0.00,-0.05,-2.06,-5.63,-3.13
NSP.ELLIOTPK1,Gennode,MCC,-0.77,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-0.58,-0.60,-0.31,0.00,0.00,0.00,-0.04,-1.71,-4.42,-2.53
NSP.EWINGTON1,Gennode,MCC,-1.02,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.63,-0.81,-0.82,-0.43,0.00,0.00,0.00,-0.06,-2.15,-5.85,-3.27
NSP.FENTO_TR1,Gennode,MCC,-0.97,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-0.76,-0.78,-0.40,0.00,0.00,0.00,-0.05,-2.07,-5.67,-3.15
NSP.FENTO_TR2,Gennode,MCC,-0.97,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-0.76,-0.78,-0.40,0.00,0.00,0.00,-0.05,-2.07,-5.67,-3.15
NSP.FLAMBHYDRO,Gennode,MCC,1.22,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.36,1.37,0.71,0.00,0.00,0.00,0.09,0.49,0.40,2.57
NSP.FRENCH1,Gennode,MCC,2.76,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,3.04,3.01,1.54,0.00,0.00,0.00,0.21,1.02,-2.95,-1.29
NSP.FRENCH2,Gennode,MCC,2.76,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,3.04,3.01,1.54,0.00,0.00,0.00,0.21,1.02,-2.95,-1.29
NSP.FRENCH3,Gennode,MCC,2.76,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,3.04,3.01,1.54,0.00,0.00,0.00,0.21,1.02,-2.95,-1.29
NSP.FRENCH4,Gennode,MCC,2.76,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,3.04,3.01,1.54,0.00,0.00,0.00,0.21,1.02,-2.95,-1.29
NSP.GARWIN1,Gennode,MCC,0.86,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,1.09,1.10,0.57,0.00,0.00,0.00,0.08,-0.47,-4.04,-0.12
NSP.GDMEADOW,Gennode,MCC,-2.67,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.96,-2.53,-2.58,-1.34,0.00,0.00,0.00,-0.18,-3.51,-6.07,-8.88
NSP.GLU,Loadzone,MCC,2.11,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,2.35,2.36,1.21,0.00,0.00,0.00,0.16,1.46,-0.10,4.35
NSP.GRANTY.ARR,Hub,MCC,-0.76,-0.05,0.00,0.00,0.00,0.00,0.00,-1.16,-0.09,0.00,-0.07,-0.05,-0.36,-1.10,-0.89,-0.85,-0.41,-0.34,-0.46,-0.07,-0.04,-1.71,-4.45,-2.52
NSP.HAMPTN.MVP,Hub,MCC,-1.41,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.96,-1.23,-1.27,-0.66,0.00,0.00,0.00,-0.09,-2.29,-4.88,-4.09
NSP.HATFIHAT1,Gennode,MCC,4.06,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,4.37,4.41,2.27,0.00,0.00,0.00,0.30,2.20,-2.17,4.80
NSP.HCPD.GRVCT,Loadzone,MCC,-0.90,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,-0.71,-0.73,-0.38,0.00,0.00,0.00,-0.05,-1.86,-4.74,-2.88
NSP.HCPD.LKCR,Loadzone,MCC,-1.06,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,-0.86,-0.88,-0.46,0.00,0.00,0.00,-0.06,-2.15,-5.59,-3.36
NSP.HCPD.MAD,Loadzone,MCC,-1.05,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,-0.84,-0.86,-0.44,0.00,0.00,0.00,-0.06,-2.16,-5.70,-3.33
NSP.HCPD.NU,Loadzone,MCC,-1.02,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,-0.83,-0.85,-0.44,0.00,0.00,0.00,-0.06,-2.02,-5.10,-3.22
NSP.HCPD.SXFLS,Loadzone,MCC,-0.91,-0.06,0.00,0.00,0.00,0.00,0.00,1.36,0.10,0.00,0.09,0.06,0.45,0.27,-0.30,-0.39,-0.24,0.42,0.56,0.09,-0.05,-1.99,-5.64,-2.99
NSP.HCPD_1.AZ,Hub,MCC,-0.91,-0.06,0.00,0.00,0.00,0.00,0.00,1.36,0.10,0.00,0.09,0.06,0.45,0.27,-0.30,-0.39,-0.24,0.42,0.56,0.09,-0.05,-1.99,-5.64,-2.99
NSP.HENNIPIN1,Gennode,MCC,-0.76,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-0.58,-0.60,-0.31,0.00,0.00,0.00,-0.04,-1.71,-4.42,-2.52
NSP.HIBRDG.7,Gennode,MCC,-0.77,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-0.59,-0.60,-0.32,0.00,0.00,0.00,-0.04,-1.72,-4.43,-2.55
NSP.HIBRDG.8,Gennode,MCC,-0.77,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-0.59,-0.60,-0.32,0.00,0.00,0.00,-0.04,-1.72,-4.43,-2.55
NSP.HIBRDG9_1,Gennode,MCC,-0.77,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-0.59,-0.60,-0.32,0.00,0.00,0.00,-0.04,-1.72,-4.43,-2.55
NSP.HIBRDG9_2,Gennode,MCC,-0.77,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-0.59,-0.60,-0.32,0.00,0.00,0.00,-0.04,-1.72,-4.43,-2.55
NSP.HOLCOM,Gennode,MCC,1.62,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.83,1.85,0.95,0.00,0.00,0.00,0.13,0.83,0.54,3.64
NSP.INVRHL1,Gennode,MCC,-0.89,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.55,-0.71,-0.73,-0.38,0.00,0.00,0.00,-0.05,-1.84,-4.56,-2.85
NSP.INVRHL2,Gennode,MCC,-0.89,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.55,-0.71,-0.73,-0.38,0.00,0.00,0.00,-0.05,-1.84,-4.56,-2.85
NSP.INVRHL3,Gennode,MCC,-0.89,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.55,-0.71,-0.73,-0.38,0.00,0.00,0.00,-0.05,-1.84,-4.56,-2.85
NSP.INVRHL4,Gennode,MCC,-0.89,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.55,-0.71,-0.73,-0.38,0.00,0.00,0.00,-0.05,-1.84,-4.56,-2.85
NSP.INVRHL5,Gennode,MCC,-0.89,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.55,-0.71,-0.73,-0.38,0.00,0.00,0.00,-0.05,-1.84,-4.56,-2.85
NSP.INVRHL6,Gennode,MCC,-0.89,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.55,-0.71,-0.73,-0.38,0.00,0.00,0.00,-0.05,-1.84,-4.56,-2.85
NSP.JEFFERS2,Gennode,MCC,-1.01,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.63,-0.80,-0.82,-0.42,0.00,0.00,0.00,-0.06,-2.13,-5.75,-3.24
NSP.JIMFL,Gennode,MCC,1.79,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,2.02,2.04,1.05,0.00,0.00,0.00,0.14,0.96,-2.22,3.70
NSP.KASOTA,Loadzone,MCC,-1.07,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.88,-0.90,-0.47,0.00,0.00,0.00,-0.06,-2.10,-5.27,-3.34
NSP.KING1,Gennode,MCC,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.21,-4.04,-1.14
NSP.LYONC.MVP,Hub,MCC,-0.98,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.63,-0.79,-0.80,-0.42,0.00,0.00,0.00,-0.06,-1.98,-5.11,-3.11
NSP.MANKATOCT1,Gennode,MCC,-1.07,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.88,-0.90,-0.47,0.00,0.00,0.00,-0.06,-2.10,-5.27,-3.34
NSP.MANKATOCT2,Gennode,MCC,-1.07,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.88,-0.90,-0.47,0.00,0.00,0.00,-0.06,-2.10,-5.27,-3.34
NSP.MANKATST31,Gennode,MCC,-1.07,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.88,-0.90,-0.47,0.00,0.00,0.00,-0.06,-2.09,-5.25,-3.34
NSP.MANKATST32,Gennode,MCC,-1.07,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-0.88,-0.90,-0.47,0.00,0.00,0.00,-0.06,-2.09,-5.25,-3.34
NSP.MARSHSOLAR,Gennode,MCC,-0.97,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,-0.77,-0.79,-0.41,0.00,0.00,0.00,-0.05,-1.98,-5.17,-3.08
NSP.MENOMOA,Gennode,MCC,2.39,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.65,2.68,1.38,0.00,0.00,0.00,0.18,0.91,-2.72,3.60
NSP.MERPK1,Gennode,MCC,-0.75,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,-0.56,-0.58,-0.30,0.00,0.00,0.00,-0.04,-1.70,-4.40,-2.49
NSP.MINRVR1,Gennode,MCC,-1.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.63,-0.81,-0.83,-0.43,0.00,0.00,0.00,-0.06,-1.93,-4.69,-3.10
NSP.MINVLY.MVP,Hub,MCC,-0.92,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,-0.71,-0.74,-0.38,0.00,0.00,0.00,-0.05,-1.90,-5.00,-2.94
NSP.MMPA,Loadzone,MCC,-0.91,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-0.72,-0.76,-0.40,0.00,0.00,0.00,-0.05,-1.86,-4.63,-2.88
NSP.MMPA.BOGWF,Gennode,MCC,-0.78,-0.05,0.00,0.00,0.00,0.00,0.00,-1.41,-0.11,0.00,-0.09,-0.06,-0.44,-1.26,-0.97,-0.92,-0.44,-0.41,-0.56,-0.09,-0.04,-1.74,-4.58,-2.58
NSP.MMPA.FEP,Gennode,MCC,-1.01,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,-0.83,-0.85,-0.44,0.00,0.00,0.00,-0.06,-2.00,-4.92,-2.85
NSP.MMPA_1.AZ,Hub,MCC,-0.91,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-0.72,-0.75,-0.40,0.00,0.00,0.00,-0.05,-1.86,-4.63,-2.88
NSP.MMU_1.AZ,Hub,MCC,-0.96,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-0.76,-0.78,-0.41,0.00,0.00,0.00,-0.05,-1.97,-5.18,-3.07
NSP.MNDAK1,Gennode,MCC,-0.93,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.57,-0.73,-0.74,-0.38,0.00,0.00,0.00,-0.05,-1.96,-5.31,-3.01
NSP.MNDAK2,Gennode,MCC,-0.93,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.57,-0.73,-0.74,-0.38,0.00,0.00,0.00,-0.05,-1.96,-5.31,-3.01
NSP.MNTCEL1,Gennode,MCC,-0.78,-0.05,0.00,0.00,0.00,0.00,0.00,-1.04,-0.08,0.00,0.00,0.00,0.00,-0.46,-0.60,-0.62,-0.32,0.00,0.00,0.00,-0.04,-1.73,-4.45,-2.57
