 08/07/2019,10,23855.7
 08/07/2019,11,24981.3
 08/07/2019,12,25893.5
 08/07/2019,13,26776
 08/07/2019,14,27505.9
 08/07/2019,15,28062.5
 08/07/2019,16,28446.1
 08/07/2019,17,28435.4
 08/07/2019,18,28048.5
 08/07/2019,19,27183.5
 08/07/2019,20,25923.8
 08/07/2019,21,25044.3
 08/07/2019,22,23499
 08/07/2019,23,21496.2
 08/07/2019,24,19807.3
 08/08/2019,1,18597.8
 08/08/2019,2,17742.7
 08/08/2019,3,17222.2
 08/08/2019,4,17216
 08/08/2019,5,17793.7
 08/08/2019,6,18909.1
 08/08/2019,7,20014.2
 08/08/2019,8,21377
 08/08/2019,9,22406.5
 08/08/2019,10,23176.7
 08/08/2019,11,24087.4
 08/08/2019,12,24877.5
 08/08/2019,13,25429.2
 08/08/2019,14,25885
 08/08/2019,15,26066.3
 08/08/2019,16,26187.6
 08/08/2019,17,26020.2
 08/08/2019,18,25522.7
 08/08/2019,19,24555.8
 08/08/2019,20,23227
 08/08/2019,21,22554.7
 08/08/2019,22,21264.8
 08/08/2019,23,19452.7
 08/08/2019,24,18015.1
 08/09/2019,1,16953
 08/09/2019,2,16270.2
 08/09/2019,3,15875.9
 08/09/2019,4,15818.7
 08/09/2019,5,16312.1
 08/09/2019,6,17269.7
 08/09/2019,7,18258.8
 08/09/2019,8,19545.9
 08/09/2019,9,20660
 08/09/2019,10,21552.9
 08/09/2019,11,22174
 08/09/2019,12,22619.4
 08/09/2019,13,23022.9
 08/09/2019,14,23370.3
 08/09/2019,15,23618.3
 08/09/2019,16,23883.9
 08/09/2019,17,23909.7
 08/09/2019,18,23568.2
 08/09/2019,19,22806.3
 08/09/2019,20,21649.9
 08/09/2019,21,21120.9
 08/09/2019,22,20003
 08/09/2019,23,18447.3
 08/09/2019,24,17111.3
 08/10/2019,1,16128.1
 08/10/2019,2,15472.4
 08/10/2019,3,15041.8
 08/10/2019,4,14863.8
 08/10/2019,5,15027.1
 08/10/2019,6,15320.2
 08/10/2019,7,15680
 08/10/2019,8,16758.8
 08/10/2019,9,17901.8
 08/10/2019,10,18918.2
 08/10/2019,11,19706.6
 08/10/2019,12,20261
 08/10/2019,13,20733.5
 08/10/2019,14,21169.8
 08/10/2019,15,21523.7
 08/10/2019,16,21430.3
 08/10/2019,17,22154.2
 08/10/2019,18,21935.8
 08/10/2019,19,21313.8
 08/10/2019,20,20550.6
 08/10/2019,21,20172.4
 08/10/2019,22,19163.6
 08/10/2019,23,17822.7
 08/10/2019,24,16604.8
 08/11/2019,1,15785.8
 08/11/2019,2,15188.2
 08/11/2019,3,14735.5
 08/11/2019,4,14539
 08/11/2019,5,14566.1
 08/11/2019,6,14681
 08/11/2019,7,14941.3
 08/11/2019,8,15854.6
 08/11/2019,9,17020.6
 08/11/2019,10,18149.6
 08/11/2019,11,19129.6
 08/11/2019,12,19831.9
 08/11/2019,13,20450.3
 08/11/2019,14,21041.3
 08/11/2019,15,21579.4
 08/11/2019,16,21913.7
 08/11/2019,17,22384.3
 08/11/2019,18,22498.7
 08/11/2019,19,22290.1
 08/11/2019,20,21919.5
 08/11/2019,21,21856
 08/11/2019,22,20925.1
 08/11/2019,23,19631.8
 08/11/2019,24,18469.5
 08/12/2019,1,17589.7
 08/12/2019,2,17031.4
 08/12/2019,3,16727.4
 08/12/2019,4,16820.4
 08/12/2019,5,17589.9
 08/12/2019,6,18851.6
 08/12/2019,7,20052.6
 08/12/2019,8,21429.6
 08/12/2019,9,22817.3
 08/12/2019,10,24296
 08/12/2019,11,25589.7
 08/12/2019,12,26612.6
 08/12/2019,13,27316.4
 08/12/2019,14,27899.7
 08/12/2019,15,28214.3
 08/12/2019,16,28321.2
 08/12/2019,17,28157.3
 08/12/2019,18,27571.9
 08/12/2019,19,26777.7
 08/12/2019,20,26060
 08/12/2019,21,25385.5
 08/12/2019,22,23786.7
 08/12/2019,23,21899.6
 08/12/2019,24,20383.4
 08/13/2019,1,19280.4
 08/13/2019,2,18442.2
 08/13/2019,3,18000.9
 08/13/2019,4,17962.1
 08/13/2019,5,18509.3
 08/13/2019,6,19782.8
 08/13/2019,7,20907
 08/13/2019,8,21904.1
 08/13/2019,9,22704.8
 08/13/2019,10,23450.6
 08/13/2019,11,24275.9
 08/13/2019,12,25049.5
 08/13/2019,13,25883.4
 08/13/2019,14,26663.1
 08/13/2019,15,27102.5
 08/13/2019,16,27411.8
 08/13/2019,17,27051.6
 08/13/2019,18,26337.9
 08/13/2019,19,25329.5
 08/13/2019,20,24261.5
 08/13/2019,21,23575.3
 08/13/2019,22,22015.3
 08/13/2019,23,20178.7
 08/13/2019,24,18706.8
 08/14/2019,1,17640.4
 08/14/2019,2,16863.9
 08/14/2019,3,16467.7
 08/14/2019,4,16420.2
 08/14/2019,5,17041.5
 08/14/2019,6,18219.7
 08/14/2019,7,19282.2
 08/14/2019,8,20414.3
 08/14/2019,9,21243
 08/14/2019,10,22106.4
 08/14/2019,11,22903.9
 08/14/2019,12,23604.7
 08/14/2019,13,24200.5
 08/14/2019,14,24572.5
 08/14/2019,15,24489.4
 08/14/2019,16,24570.5
 08/14/2019,17,24431.5
 08/14/2019,18,23832.2
 08/14/2019,19,23054
 08/14/2019,20,22271.9
 08/14/2019,21,21915.1
 08/14/2019,22,20704.8
 08/14/2019,23,19129.8
 08/14/2019,24,17927.1
 08/15/2019,1,16999.2
 08/15/2019,2,16346.8
 08/15/2019,3,16059.8
 08/15/2019,4,16053.4
 08/15/2019,5,16707.3
 08/15/2019,6,17787.9
 08/15/2019,7,18783.9
 08/15/2019,8,19819.5
 08/15/2019,9,20699.1
 08/15/2019,10,21589.5
 08/15/2019,11,22353.3
 08/15/2019,12,22943.8
 08/15/2019,13,23504.6
 08/15/2019,14,23881.7
 08/15/2019,15,23948.7
 08/15/2019,16,23789.9
 08/15/2019,17,23600.1
 08/15/2019,18,23252.8
 08/15/2019,19,22540.6
 08/15/2019,20,21846.1
 08/15/2019,21,21542.9
 08/15/2019,22,20318.4
 08/15/2019,23,18804.4
 08/15/2019,24,17621.9
 08/16/2019,1,16771.8
 08/16/2019,2,16168.5
 08/16/2019,3,15802.6
 08/16/2019,4,15775.3
 08/16/2019,5,16373.7
 08/16/2019,6,17567.9
 08/16/2019,7,18504.8
 08/16/2019,8,19557.6
 08/16/2019,9,20477
 08/16/2019,10,21244.2
 08/16/2019,11,21869.8
 08/16/2019,12,22448.7
 08/16/2019,13,23088.3
 08/16/2019,14,23647.6
 08/16/2019,15,24105.8
 08/16/2019,16,24391.3
 08/16/2019,17,24284.8
 08/16/2019,18,23909.5
 08/16/2019,19,23154.3
 08/16/2019,20,22406.8
 08/16/2019,21,22046.7
 08/16/2019,22,20826.2
 08/16/2019,23,19335.3
 08/16/2019,24,18098.6
 08/17/2019,1,17141.8
 08/17/2019,2,16431.1
 08/17/2019,3,15929.8
 08/17/2019,4,15672.5
 08/17/2019,5,15803.1
 08/17/2019,6,16140.7
 08/17/2019,7,16511.5
 08/17/2019,8,17711.2
 08/17/2019,9,19135
 08/17/2019,10,20428.2
 08/17/2019,11,21352.7
 08/17/2019,12,22110.6
 08/17/2019,13,22825.5
 08/17/2019,14,23335.5
 08/17/2019,15,23870.7
 08/17/2019,16,24264.7
 08/17/2019,17,24411
 08/17/2019,18,24119.7
 08/17/2019,19,23313.5
 08/17/2019,20,22628
 08/17/2019,21,22304.9
 08/17/2019,22,21167
 08/17/2019,23,19661.5
 08/17/2019,24,18279
 08/18/2019,1,17299.3
 08/18/2019,2,16562.3
 08/18/2019,3,16012.9
 08/18/2019,4,15716
 08/18/2019,5,15661.9
 08/18/2019,6,15800
 08/18/2019,7,16032.8
 08/18/2019,8,17046.7
 08/18/2019,9,18479.9
 08/18/2019,10,19729.6
 08/18/2019,11,20934.4
 08/18/2019,12,21725.6
 08/18/2019,13,21819.4
 08/18/2019,14,21609.3
 08/18/2019,15,22037.7
 08/18/2019,16,22739.8
 08/18/2019,17,23186.3
 08/18/2019,18,23231.4
 08/18/2019,19,22750.8
 08/18/2019,20,22051.5
 08/18/2019,21,21472.7
 08/18/2019,22,20279.2
 08/18/2019,23,18872.7
 08/18/2019,24,17692.7
 08/19/2019,1,16872.8
 08/19/2019,2,16316.3
 08/19/2019,3,16027.5
 08/19/2019,4,16068.9
 08/19/2019,5,16823.9
 08/19/2019,6,18084.8
 08/19/2019,7,19286
 08/19/2019,8,20708
 08/19/2019,9,22076.7
 08/19/2019,10,23156.6
 08/19/2019,11,24060
 08/19/2019,12,24913.7
 08/19/2019,13,25764.2
 08/19/2019,14,26508.7
 08/19/2019,15,27055.6
 08/19/2019,16,27478.6
 08/19/2019,17,27564.7
 08/19/2019,18,27301
 08/19/2019,19,26629
 08/19/2019,20,25590.2
 08/19/2019,21,24936.5
 08/19/2019,22,23182.2
 08/19/2019,23,21237.2
 08/19/2019,24,19676.6
 08/20/2019,1,18512.8
 08/20/2019,2,17769.6
 08/20/2019,3,17317
 08/20/2019,4,17256.7
 08/20/2019,5,17868.3
 08/20/2019,6,19202.3
 08/20/2019,7,20425.9
 08/20/2019,8,21803.9
 08/20/2019,9,23008.3
 08/20/2019,10,24160.8
 08/20/2019,11,25326.5
 08/20/2019,12,26287.1
 08/20/2019,13,27230.7
 08/20/2019,14,27951.2
 08/20/2019,15,28112
 08/20/2019,16,28076.1
 08/20/2019,17,27794.6
 08/20/2019,18,27204.2
 08/20/2019,19,26460.6
 08/20/2019,20,25634.4
 08/20/2019,21,24692.4
 08/20/2019,22,23124.9
 08/20/2019,23,21305.2
 08/20/2019,24,19802.6
 08/21/2019,1,18695.9
 08/21/2019,2,17954.3
 08/21/2019,3,17435.8
 08/21/2019,4,17399.5
 08/21/2019,5,18056.2
 08/21/2019,6,19407.5
 08/21/2019,7,20540.8
 08/21/2019,8,21829.3
 08/21/2019,9,23026.9
 08/21/2019,10,24360.6
 08/21/2019,11,25679.7
 08/21/2019,12,26822.5
 08/21/2019,13,27661.2
 08/21/2019,14,28255
 08/21/2019,15,28474.4
 08/21/2019,16,28351.7
 08/21/2019,17,27803.8
 08/21/2019,18,26979.7
 08/21/2019,19,25833.9
 08/21/2019,20,24894.5
 08/21/2019,21,24299.7
 08/21/2019,22,22670
 08/21/2019,23,20754.5
 08/21/2019,24,19284.2
 08/22/2019,1,18117.4
 08/22/2019,2,17276.4
 08/22/2019,3,16758.3
 08/22/2019,4,16614.8
 08/22/2019,5,17087.5
 08/22/2019,6,18263.4
 08/22/2019,7,19135.8
 08/22/2019,8,19966.3
 08/22/2019,9,20681.9
 08/22/2019,10,21414.8
 08/22/2019,11,22114.5
 08/22/2019,12,22676.9
 08/22/2019,13,23206.9
 08/22/2019,14,23565.5
 08/22/2019,15,23585.4
 08/22/2019,16,23433.8
 08/22/2019,17,23056.3
 08/22/2019,18,22503.5
 08/22/2019,19,21664.8
 08/22/2019,20,21103.7
 08/22/2019,21,20811
 08/22/2019,22,19554.6
 08/22/2019,23,17845
 08/22/2019,24,16840.2
 08/23/2019,1,16155.8
 08/23/2019,2,15608.4
 08/23/2019,3,15358.4
 08/23/2019,4,15378.2
 08/23/2019,5,15901.9
 08/23/2019,6,16909
 08/23/2019,7,17805.4
 08/23/2019,8,18833
 08/23/2019,9,19742.1
 08/23/2019,10,20428.1
 08/23/2019,11,20829.8
 08/23/2019,12,21149.6
 08/23/2019,13,21399.4
 08/23/2019,14,21538.4
 08/23/2019,15,21489.1
 08/23/2019,16,21384.9
 08/23/2019,17,21154.3
 08/23/2019,18,20651.5
 08/23/2019,19,19929.8
 08/23/2019,20,19392.5
 08/23/2019,21,19173.7
 08/23/2019,22,18169.2
 08/23/2019,23,16916.2
 08/23/2019,24,15860.8
 08/24/2019,1,15130.5
 08/24/2019,2,14630.6
 08/24/2019,3,14306.8
 08/24/2019,4,14219.6
 08/24/2019,5,14396.7
 08/24/2019,6,14814.2
 08/24/2019,7,15133.5
 08/24/2019,8,15963.2
 08/24/2019,9,16902.9
 08/24/2019,10,17562.1
 08/24/2019,11,17895.1
 08/24/2019,12,18054.6
 08/24/2019,13,18140.8
 08/24/2019,14,18261.2
 08/24/2019,15,18437.9
 08/24/2019,16,18652.7
 08/24/2019,17,18907.1
 08/24/2019,18,18860.2
 08/24/2019,19,18429.1
 08/24/2019,20,18057.2
 08/24/2019,21,17907.6
 08/24/2019,22,17049
 08/24/2019,23,15956.6
 08/24/2019,24,15033.4
 08/25/2019,1,14372.8
 08/25/2019,2,13936.3
 08/25/2019,3,13673.7
 08/25/2019,4,13572
 08/25/2019,5,13611.9
 08/25/2019,6,13818.4
 08/25/2019,7,14016.3
 08/25/2019,8,14834.2
 08/25/2019,9,15807
 08/25/2019,10,16561.1
 08/25/2019,11,17133.1
 08/25/2019,12,17571.5
 08/25/2019,13,17879.4
 08/25/2019,14,18129.7
 08/25/2019,15,18445.3
 08/25/2019,16,18825.2
 08/25/2019,17,19005.3
 08/25/2019,18,18952.5
 08/25/2019,19,18586.8
 08/25/2019,20,18613.2
 08/25/2019,21,18519.8
 08/25/2019,22,17636.4
 08/25/2019,23,16718.5
 08/25/2019,24,15896.4
 08/26/2019,1,15356.3
 08/26/2019,2,15008.8
 08/26/2019,3,14898.7
 08/26/2019,4,15116.8
 08/26/2019,5,15873.2
 08/26/2019,6,17334.5
 08/26/2019,7,18510
 08/26/2019,8,19510.2
 08/26/2019,9,20320.7
 08/26/2019,10,20934.2
 08/26/2019,11,21352.1
 08/26/2019,12,21699
 08/26/2019,13,21898.6
 08/26/2019,14,21858.5
 08/26/2019,15,21567.6
 08/26/2019,16,21298.6
 08/26/2019,17,21062.6
 08/26/2019,18,20840.4
 08/26/2019,19,20731.5
 08/26/2019,20,20779.7
 08/26/2019,21,20431
 08/26/2019,22,19390.8
 08/26/2019,23,18153.6
 08/26/2019,24,17178.3
 08/27/2019,1,16508
 08/27/2019,2,16126.2
 08/27/2019,3,15898.6
 08/27/2019,4,16005.3
 08/27/2019,5,16813.3
 08/27/2019,6,18301.6
 08/27/2019,7,19534.8
 08/27/2019,8,20527.7
 08/27/2019,9,21304
 08/27/2019,10,22121.2
 08/27/2019,11,22805.7
 08/27/2019,12,23289.9
 08/27/2019,13,23754.6
 08/27/2019,14,24264.1
 08/27/2019,15,24500.8
 08/27/2019,16,24649.9
 08/27/2019,17,24556.1
 08/27/2019,18,24183.7
 08/27/2019,19,23416.4
 08/27/2019,20,22737.5
 08/27/2019,21,22102.3
 08/27/2019,22,20605.6
 08/27/2019,23,18925.7
 08/27/2019,24,17597.6
 08/28/2019,1,16712
 08/28/2019,2,16117.4
 08/28/2019,3,15739.3
 08/28/2019,4,15719.4
 08/28/2019,5,16324
 08/28/2019,6,17607.6
 08/28/2019,7,18641.3
 08/28/2019,8,19670.6
 08/28/2019,9,20449.7
 08/28/2019,10,21159
 08/28/2019,11,21501.3
 08/28/2019,12,21721.2
 08/28/2019,13,22039.3
 08/28/2019,14,22173.2
 08/28/2019,15,22069.2
 08/28/2019,16,21947.7
 08/28/2019,17,21566.8
 08/28/2019,18,21058.4
 08/28/2019,19,20544.6
 08/28/2019,20,20314.8
 08/28/2019,21,20053.7
 08/28/2019,22,18846.6
 08/28/2019,23,17497.9
 08/28/2019,24,16462.4
 08/29/2019,1,15792.1
 08/29/2019,2,15365.6
 08/29/2019,3,15182.3
 08/29/2019,4,15228
 08/29/2019,5,15925.9
 08/29/2019,6,17124.7
 08/29/2019,7,18083.5
 08/29/2019,8,19059.9
 08/29/2019,9,19986.8
 08/29/2019,10,20780.2
 08/29/2019,11,21328.7
 08/29/2019,12,21759.6
 08/29/2019,13,21874.3
 08/29/2019,14,22261.8
 08/29/2019,15,23221
 08/29/2019,16,23667.4
 08/29/2019,17,23708.3
 08/29/2019,18,23391.2
 08/29/2019,19,22701.9
 08/29/2019,20,22397.5
 08/29/2019,21,22004.5
 08/29/2019,22,20732.8
 08/29/2019,23,19232
 08/29/2019,24,17821.1
 08/30/2019,1,16893.5
 08/30/2019,2,16199.4
 08/30/2019,3,15747.4
 08/30/2019,4,15666.4
 08/30/2019,5,16121.6
 08/30/2019,6,17129.9
 08/30/2019,7,17913.8
 08/30/2019,8,18949.2
 08/30/2019,9,19798.4
 08/30/2019,10,20462.2
 08/30/2019,11,20877.6
 08/30/2019,12,21190.8
 08/30/2019,13,21482.5
 08/30/2019,14,21623.9
 08/30/2019,15,21597.4
 08/30/2019,16,21497.3
 08/30/2019,17,21208
 08/30/2019,18,20674.9
 08/30/2019,19,19976.3
 08/30/2019,20,19405.3
 08/30/2019,21,18851.6
 08/30/2019,22,17690.5
 08/30/2019,23,16368
 08/30/2019,24,15213.1
 08/31/2019,1,14445.5
 08/31/2019,2,13966.4
 08/31/2019,3,13629.3
 08/31/2019,4,13518.1
 08/31/2019,5,13686.9
 08/31/2019,6,13967.1
 08/31/2019,7,14231.7
 08/31/2019,8,14920.4
 08/31/2019,9,15767.3
 08/31/2019,10,16376.3
 08/31/2019,11,16716.7
 08/31/2019,12,16900.6
 08/31/2019,13,17081.6
 08/31/2019,14,17207.6
 08/31/2019,15,17250.4
 08/31/2019,16,17186.8
 08/31/2019,17,17120.5
 08/31/2019,18,16949
 08/31/2019,19,16667.5
 08/31/2019,20,16793.7
 08/31/2019,21,16612.7
 08/31/2019,22,15903.3
 08/31/2019,23,15056.3
 08/31/2019,24,14248.6
 09/01/2019,1,13697.4
 09/01/2019,2,13367.3
 09/01/2019,3,13151.9
 09/01/2019,4,13024.9
 09/01/2019,5,13133.2
 09/01/2019,6,13376.5
 09/01/2019,7,13610.3
 09/01/2019,8,14168.8
 09/01/2019,9,14876.1
 09/01/2019,10,15416.8
 09/01/2019,11,15741.7
 09/01/2019,12,15923.1
 09/01/2019,13,16040.1
 09/01/2019,14,16136.6
 09/01/2019,15,16182.3
 09/01/2019,16,16310.7
 09/01/2019,17,16496.9
 09/01/2019,18,16578.8
 09/01/2019,19,16477.9
 09/01/2019,20,16664.8
 09/01/2019,21,16575.9
 09/01/2019,22,15941.6
 09/01/2019,23,15083.8
 09/01/2019,24,14317.3
 09/02/2019,1,13782.3
 09/02/2019,2,13447.5
 09/02/2019,3,13232.3
 09/02/2019,4,13177.2
 09/02/2019,5,13356.2
 09/02/2019,6,13748.1
 09/02/2019,7,13992.9
 09/02/2019,8,14632
 09/02/2019,9,15678.6
 09/02/2019,10,16750.2
 09/02/2019,11,17622.3
 09/02/2019,12,18313.7
 09/02/2019,13,18837.7
 09/02/2019,14,19239.9
 09/02/2019,15,19531.6
 09/02/2019,16,19853.9
 09/02/2019,17,19960.2
 09/02/2019,18,19776
 09/02/2019,19,19500.2
 09/02/2019,20,19599.8
 09/02/2019,21,19263.1
 09/02/2019,22,18053.1
 09/02/2019,23,16829.6
 09/02/2019,24,15899.3
 09/03/2019,1,15264.2
 09/03/2019,2,14851
 09/03/2019,3,14664.5
 09/03/2019,4,14914.3
 09/03/2019,5,15796.6
 09/03/2019,6,17494.1
 09/03/2019,7,18914
 09/03/2019,8,19874.5
 09/03/2019,9,20540.1
 09/03/2019,10,21149.9
 09/03/2019,11,21660.9
 09/03/2019,12,22044.2
 09/03/2019,13,22435
 09/03/2019,14,22686.2
 09/03/2019,15,22808.6
 09/03/2019,16,22972.8
 09/03/2019,17,23068.4
 09/03/2019,18,22811
 09/03/2019,19,22444.7
 09/03/2019,20,22452.8
 09/03/2019,21,21930.1
 09/03/2019,22,20541.9
 09/03/2019,23,19040.8
 09/03/2019,24,17832.6
 09/04/2019,1,16954.9
 09/04/2019,2,16327.5
 09/04/2019,3,15890.3
 09/04/2019,4,15866.1
 09/04/2019,5,16494.9
 09/04/2019,6,17863.5
 09/04/2019,7,18929.6
 09/04/2019,8,19721
 09/04/2019,9,20232.5
 09/04/2019,10,20585.9
 09/04/2019,11,20781.6
 09/04/2019,12,20810.5
 09/04/2019,13,20791.2
 09/04/2019,14,20915.8
 09/04/2019,15,20836
 09/04/2019,16,20767.8
 09/04/2019,17,20502
 09/04/2019,18,20197.3
 09/04/2019,19,19895
 09/04/2019,20,19944.5
 09/04/2019,21,19525.9
 09/04/2019,22,18285.5
 09/04/2019,23,16914.1
 09/04/2019,24,15939.1
 09/05/2019,1,15340.6
 09/05/2019,2,14920.4
 09/05/2019,3,14717.9
 09/05/2019,4,14860.9
 09/05/2019,5,15548.9
 09/05/2019,6,16929.3
 09/05/2019,7,18026.6
 09/05/2019,8,18728.6
 09/05/2019,9,19312.9
 09/05/2019,10,19886.6
 09/05/2019,11,20266.9
 09/05/2019,12,20503.5
 09/05/2019,13,20667.2
 09/05/2019,14,20871.1
 09/05/2019,15,20835.2
 09/05/2019,16,20724.8
 09/05/2019,17,20712.9
 09/05/2019,18,20425.9
 09/05/2019,19,20131.5
 09/05/2019,20,20151
 09/05/2019,21,19624.5
 09/05/2019,22,18453.3
 09/05/2019,23,17166.6
 09/05/2019,24,16265.8
 09/06/2019,1,15576.3
 09/06/2019,2,15164.5
 09/06/2019,3,14983.7
 09/06/2019,4,15060.8
 09/06/2019,5,15695.3
 09/06/2019,6,17111.6
 09/06/2019,7,18345.1
 09/06/2019,8,19100.4
 09/06/2019,9,19750.3
 09/06/2019,10,20234.6
 09/06/2019,11,20370.2
 09/06/2019,12,20395.6
 09/06/2019,13,20307.8
 09/06/2019,14,20270.9
 09/06/2019,15,20111.3
 09/06/2019,16,19943.5
 09/06/2019,17,19636
 09/06/2019,18,19305.3
 09/06/2019,19,19034.5
 09/06/2019,20,19063.3
 09/06/2019,21,18709.8
 09/06/2019,22,17724.8
 09/06/2019,23,16583.9
 09/06/2019,24,15614.7
 09/07/2019,1,14966.8
 09/07/2019,2,14464
 09/07/2019,3,14240.4
 09/07/2019,4,14180.6
 09/07/2019,5,14372
 09/07/2019,6,14909.3
 09/07/2019,7,15311.3
 09/07/2019,8,16059.7
 09/07/2019,9,16778.7
 09/07/2019,10,17305
 09/07/2019,11,17685.1
 09/07/2019,12,17964.1
 09/07/2019,13,18175
 09/07/2019,14,18253.4
 09/07/2019,15,18390.3
 09/07/2019,16,18395.8
 09/07/2019,17,18345
 09/07/2019,18,18090.5
 09/07/2019,19,17840.2
 09/07/2019,20,18025.6
 09/07/2019,21,17588.8
 09/07/2019,22,16773.3
 09/07/2019,23,15748
 09/07/2019,24,14886.8
 09/08/2019,1,14267.9
 09/08/2019,2,13850.3
 09/08/2019,3,13528.9
 09/08/2019,4,13387.7
 09/08/2019,5,13488.9
 09/08/2019,6,13716.9
 09/08/2019,7,13959.5
 09/08/2019,8,14556.2
 09/08/2019,9,15196.4
 09/08/2019,10,15818.2
 09/08/2019,11,16205.8
 09/08/2019,12,16451.7
 09/08/2019,13,16557.7
 09/08/2019,14,16509.9
 09/08/2019,15,16487.1
 09/08/2019,16,16618
 09/08/2019,17,16811.8
 09/08/2019,18,16880
 09/08/2019,19,16938.3
 09/08/2019,20,17342.2
 09/08/2019,21,17015.1
 09/08/2019,22,16165.2
 09/08/2019,23,15353.3
 09/08/2019,24,14679.8
 09/09/2019,1,14302.2
 09/09/2019,2,14095.5
 09/09/2019,3,14047.3
 09/09/2019,4,14333.1
 09/09/2019,5,15109.8
 09/09/2019,6,16682.7
 09/09/2019,7,18126
 09/09/2019,8,18836.1
 09/09/2019,9,19341.9
 09/09/2019,10,19642.1
 09/09/2019,11,19868.5
 09/09/2019,12,20014.9
 09/09/2019,13,20280.1
 09/09/2019,14,20312.1
 09/09/2019,15,20124.8
 09/09/2019,16,19965.2
 09/09/2019,17,19864.6
 09/09/2019,18,19728.1
 09/09/2019,19,19643.9
 09/09/2019,20,20023.6
 09/09/2019,21,19464.6
 09/09/2019,22,18288.7
 09/09/2019,23,17104.3
 09/09/2019,24,16237.8
 09/10/2019,1,15662.9
 09/10/2019,2,15300.6
 09/10/2019,3,15170.4
 09/10/2019,4,15334.4
 09/10/2019,5,16097.7
 09/10/2019,6,17704.4
 09/10/2019,7,19164.8
 09/10/2019,8,19919.2
 09/10/2019,9,20583.3
 09/10/2019,10,21258.6
 09/10/2019,11,21774.6
 09/10/2019,12,22220.8
 09/10/2019,13,22873.3
 09/10/2019,14,23460.4
 09/10/2019,15,23820.3
 09/10/2019,16,24376.8
 09/10/2019,17,24587.8
 09/10/2019,18,24431.5
 09/10/2019,19,24159.5
 09/10/2019,20,24308.1
 09/10/2019,21,23623.5
 09/10/2019,22,22075
 09/10/2019,23,20345.6
 09/10/2019,24,19046.6
 09/11/2019,1,18011.1
 09/11/2019,2,17368.1
 09/11/2019,3,16964.2
 09/11/2019,4,16971.6
 09/11/2019,5,17671.6
 09/11/2019,6,19221.2
 09/11/2019,7,20531.4
 09/11/2019,8,21500.8
 09/11/2019,9,22613.9
 09/11/2019,10,23764.7
 09/11/2019,11,24975
 09/11/2019,12,25948.3
 09/11/2019,13,26823.6
 09/11/2019,14,26889.6
 09/11/2019,15,26237.7
 09/11/2019,16,26003.2
 09/11/2019,17,25581.3
 09/11/2019,18,24882.6
 09/11/2019,19,24216.6
 09/11/2019,20,23706.5
 09/11/2019,21,22581
 09/11/2019,22,20965.3
 09/11/2019,23,19294.2
 09/11/2019,24,18018.8
 09/12/2019,1,17158.9
 09/12/2019,2,16559.4
 09/12/2019,3,16279.7
 09/12/2019,4,16286.1
 09/12/2019,5,16972.4
 09/12/2019,6,18490.6
 09/12/2019,7,19809.8
 09/12/2019,8,20287.7
 09/12/2019,9,20555.6
 09/12/2019,10,20898.7
 09/12/2019,11,21168.2
 09/12/2019,12,21310
 09/12/2019,13,21489.7
 09/12/2019,14,21460.9
 09/12/2019,15,21243.8
 09/12/2019,16,21064.1
 09/12/2019,17,20875.7
 09/12/2019,18,20612.5
 09/12/2019,19,20599.4
 09/12/2019,20,20810.6
 09/12/2019,21,20150.1
 09/12/2019,22,19004.4
 09/12/2019,23,17797.2
 09/12/2019,24,16801
 09/13/2019,1,16114.2
 09/13/2019,2,15601.4
 09/13/2019,3,15390.7
 09/13/2019,4,15538.5
 09/13/2019,5,16277.2
 09/13/2019,6,17802.5
 09/13/2019,7,19283
 09/13/2019,8,20087.6
 09/13/2019,9,20681.3
 09/13/2019,10,21229.3
 09/13/2019,11,21810.1
 09/13/2019,12,22323.8
 09/13/2019,13,22931
 09/13/2019,14,23367.7
 09/13/2019,15,23204.3
 09/13/2019,16,22704.1
 09/13/2019,17,22171.7
 09/13/2019,18,21464.3
 09/13/2019,19,20785.2
 09/13/2019,20,20634.5
 09/13/2019,21,19896.3
 09/13/2019,22,18623.2
 09/13/2019,23,17212.7
 09/13/2019,24,16003.3
 09/14/2019,1,15164.2
 09/14/2019,2,14561.7
 09/14/2019,3,14217.4
 09/14/2019,4,14083.3
 09/14/2019,5,14329.7
 09/14/2019,6,14790.6
 09/14/2019,7,15223.1
 09/14/2019,8,15942
 09/14/2019,9,16778.2
 09/14/2019,10,17316.3
 09/14/2019,11,17610.1
 09/14/2019,12,17849.3
 09/14/2019,13,18120.3
 09/14/2019,14,18364.9
 09/14/2019,15,18571.8
 09/14/2019,16,18888.6
 09/14/2019,17,19097.4
 09/14/2019,18,18934.6
 09/14/2019,19,18404.2
 09/14/2019,20,18507.9
 09/14/2019,21,17902.6
 09/14/2019,22,16999.2
 09/14/2019,23,15969.7
 09/14/2019,24,15033.4
 09/15/2019,1,14373.1
 09/15/2019,2,13993.6
 09/15/2019,3,13751.2
 09/15/2019,4,13670.4
 09/15/2019,5,13773.4
 09/15/2019,6,14073.9
 09/15/2019,7,14512.9
 09/15/2019,8,15044.5
 09/15/2019,9,15870.5
 09/15/2019,10,16526.8
 09/15/2019,11,17036.6
 09/15/2019,12,17526.6
 09/15/2019,13,17893.8
 09/15/2019,14,18076.9
 09/15/2019,15,18140.2
 09/15/2019,16,18363.6
 09/15/2019,17,18735.5
 09/15/2019,18,18896
